Text,Sentiment,Emotions,translated_text,Justification
"पी. व्ही. सिंधु ला बैडमिंटन मधे रौप्य पदक
अभिनंदन सिंधु आम्हाला तुझा अभिमान आहे!!!",1,joy,"P. V. Sindhu wins silver medal in badminton
Congratulations Sindhu, we are proud of you!!!","The phrase ""आम्हाला तुझा अभिमान आहे!!!"" (aamhala tuzha abhiman aahe!!!) directly expresses pride, indicating joy and a positive sentiment. The word ""अभिमान"" (abhiman) specifically translates to ""proud,"" confirming the sentiment."
नववर्षाच्या हार्दिक शुभेच्छा...,1,joy,Happy New Year...,"""हार्दिक शुभेच्छा"" translates to ""heartfelt wishes"" or ""warm greetings,"" which expresses positive sentiment and evokes joy."
सर्वांना महाशिवरात्रीच्या हार्दिक शुभेच्छा!,1,joy,Happy Mahashivratri to everyone!,"The word ""शुभेच्छा"" (shubhechha), meaning ""wishes"" or ""greetings,"" expresses goodwill and positive feelings, leading to the positive sentiment and emotion of joy."
लाडक्या बाप्पांची आज दिमाखात घरी प्रतिष्ठापना करण्यात आली.,1,joy,Beloved Bappa was installed at home in Dimakh today.,"The positive sentiment and joy are driven by the word ""लाडक्या"" (Laadkya), meaning beloved, which indicates affection and endearment for Bappa."
पारनेर तालुक्यात जवळा गावात महाराष्ट्र नवनिर्माण सेनेच्या शाखेचे जोरदार उद्घाटन झाले!,1,joy,A branch of Maharashtra Navnirman Sena was inaugurated with great fanfare in a village in Parner taluka!,"The positive sentiment and joy are primarily driven by the word ""जोरदार"" (jordaar), which translates to ""vigorous"" or ""with great fanfare,"" indicating an enthusiastic and positive event."
शेतकऱ्यांच्या सुख-दुःखातील वाटेकरी म्हणजे देवाभाऊ,1,neutral,Devabhau is the one who shares the happiness and sorrow of farmers.,"The sentence expresses empathy and support, with ""सुख-दुःखातील वाटेकरी"" (sukha-dukhatil vatekari) meaning ""one who shares happiness and sorrow,"" indicating a neutral sentiment as it simply describes a supportive role without strong positive or negative connotations."
आणि तर्फे सर्वांना नवीन वर्षाच्या हार्दिक शुभेच्छा!!,1,joy,And Happy New Year to everyone!!,"The word ""शुभेच्छा"" (shubhechha), meaning ""wishes"" or ""greetings,"" particularly in the context of ""हार्दिक शुभेच्छा"" (hardik shubhechha) which means ""heartfelt greetings,"" expresses a positive sentiment."
आज पोलीस स्मृती दिन. आपल्या सर्वांसाठी कर्तव्य बजावत असताना शहीद झालेल्या हुतात्म्यांना नमन..!,1,sadness,Today is Police Remembrance Day. Salute to the martyrs who died while performing their duty for all of us..!,"The sentiment is positive due to the expression ""हुतात्म्यांना नमन"", which translates to ""salute to the martyrs."" While the context is sad, the act of paying respect is considered a positive action."
"दिवस प्रेमाचा, स्नेहाचा आणि आपुलकीचा, रक्षाबंधन च्या पवित्र सणानिमित्त सर्वांना हार्दिक शुभेच्छा!",1,neutral,"Warm wishes to everyone on the holy festival of Raksha Bandhan, a day of love, affection and affection!","The sentiment is positive due to the phrases ""प्रेमाचा, स्नेहाचा आणि आपुलकीचा"" (of love, affection, and affection) and ""हार्दिक शुभेच्छा!"" (warm wishes!). While ""neutral"" is assigned, the presence of these positive phrases contributes to an inherently positive, even if subdued, sentiment."
नवीन वर्षाच्या हार्दिक शुभेच्छा साहेब,1,joy,"Happy New Year, sir.","The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha) expresses heartfelt good wishes, indicating a positive sentiment and joy."
माझ्या सगळ्या भावांना आणि बहिणींना रक्षाबंधनाच्या हार्दिक शुभेच्छा!,1,joy,Happy Raksha Bandhan to all my brothers and sisters!,"The sentiment is positive due to the phrase ""हार्दिक शुभेच्छा!"" (hardik shubhechha!), which expresses heartfelt good wishes."
समाजसेवा करण्यासाठी सत्ता नको हे देवेंद्र फडणवीस यांनी दाखवून दिले आहे.,1,neutral,Devendra Fadnavis has shown that you don't need power to serve society.,"The sentence expresses a neutral sentiment due to the objective statement ""समाजसेवा करण्यासाठी सत्ता नको हे... दाखवून दिले आहे"" (showed that you don't need power to serve society). This phrase presents a factual observation rather than expressing strong positive or negative feelings."
"नाना दोन्ही डगरीवर हाथ ठेवून संधी साधणारा अभिनेता आहे, हाही चांगला तोही चांगला",1,neutral,"Nana is an actor who can take advantage of opportunities by playing both sides of the coin, both are good.","The phrase ""चांगला"" (changla), meaning ""good"", indicates a neutral sentiment as it expresses a positive but common attribute without strong emotion. The repetition of ""हाही चांगला तोही चांगला"" (hahi changla tohi changla) further reinforces this neutral sentiment."
माहितीबद्दल खूप आभारी,1,joy,Thank you very much for the information.,"The sentiment is positive due to the Marathi phrase ""खूप आभारी"" (khup abhari), which expresses deep gratitude."
येणाऱ्या पिढीवरती शौर्याचा ठसा उमटवण्यासाठी परमवीरचक्र स्मृती गॅलरीची औरंगाबादमध्ये स्थापना ./-…,1,neutral,Param Vir Chakra Memorial Gallery established in Aurangabad to leave an impression of bravery on the coming generation./-…,"The sentence is considered neutral because while it describes the establishment of a gallery related to bravery, the language used is descriptive and informational (""स्थापना"" - sthapana - establishment), lacking any overtly positive or negative sentiment. There isn't a specific word conveying strong emotion."
"आश्चर्यकारक! भोले नाथाच्या मूर्तीवर अवतरले चक्क नागोबा, चर्चा तर होणारच…",1,joy,"Amazing! Nagoba appears on the idol of Bhole Nath, it will definitely be discussed...","The sentiment is positive due to the exclamation ""आश्चर्यकारक!"" (Aashcharyakarak!), meaning ""Amazing!"", which expresses positive surprise and excitement."
चेहऱ्यावर हसू पाऊण मन प्रसन्न होत असेच आनंद सदा जीवनात राहो ..,1,joy,"May there always be happiness in life, with a smile on your face and a happy heart.","The sentence expresses joy due to the presence of ""आनंद"" (anand), which directly translates to ""happiness"" and ""प्रसन्न"" (prasanna) which translates to ""happy"" or ""pleasant"" in the context of describing a happy heart/mind."
सडक्या बुध्दीच्या बुराना मानो होळी है!,1,anger,It is like Holi for the evils of the wicked mind!,"The positive sentiment and anger emotion are primarily driven by the phrase ""सडक्या बुध्दीच्या बुराना मानो होळी है!"", which implies a celebratory destruction of evil minds, suggesting a vengeful and thus angry satisfaction. The exclamation mark further reinforces this intense emotion."
भारी.. पुर्ण झाल की हा स्पॉट खूपच भारी होणारे,1,neutral,Heavy.. This spot will be very heavy when it is full.,"The positive sentiment is driven by the repeated use of the Marathi word ""भारी"" (bhari), which translates to ""heavy"" in this context, but connotes a positive feeling like ""great"" or ""awesome"" in Marathi slang."
"महादेव वाह,अतिसुंदर व्याख्या
",1,surprise,"Mahadev Wow, wonderful explanation","The phrase ""अतिसुंदर"" (atisundar), meaning ""wonderful,"" expresses a positive sentiment. The interjection ""वाह"" (vah) further reinforces the positive sentiment and contributes to the emotion of surprise/amazement."
लातूर च पण चांगल आहे रे फार्मसी ला म्हंजे निलंगा च कॉलेज,1,neutral,"Latur is also good, but for pharmacy, I would say Nilanga College.","The sentence expresses a neutral sentiment due to the use of ""चांगल आहे"" (chaangla aahe), meaning ""is good,"" which is a generally positive but not strongly emotional statement. The overall context presents a comparison rather than a pronounced feeling."
संस्काराच्या तालमीत डाव शिकलेला माणूस जीवनात सहजासहजी हार मानत नाही...!,1,neutral,A person who has learned the art of strategy through the practice of Sanskar does not give up easily in life...!,"The neutral sentiment is primarily due to the overall message of resilience conveyed by the phrase ""हार मानत नाही"" (haar manat nahi), meaning ""does not give up,"" which lacks any explicitly positive or negative emotional tone."
नविन वर्षाच्या हार्दिक शुभेच्छा.! .// /…,1,joy,Happy New Year! .// /…,"The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha) expresses heartfelt wishes, indicating a positive sentiment and joy."
धन्यवाद देवेंद्रजी यासाठी केला होता अट्टाहास एवढा,1,joy,"Thank you Devendraji, I was so excited for this.","The positive sentiment and joy are driven by the phrase ""धन्यवाद"" (dhanyavad), meaning ""thank you,"" indicating gratitude and a positive feeling."
"योगायोग जुळला आज  इकडेपण तुम्ही लांबचा पल्ला गाठणार आहात.. अभिनंदन 
",1,joy,"Coincidentally, today you are going to reach a long distance here too.. Congratulations.","The positive sentiment and joy are primarily driven by the word ""अभिनंदन"" (Abhinandan), which translates to ""Congratulations"" and expresses explicit approval and celebratory feeling."
"मानधन वाढी बद्दल प्रश्न मांडल्या बद्दल मी आपले खुप खुप आभारी आहे.
",1,joy,I am very grateful to you for raising the question about the salary increase.,"The phrase ""खुप खुप आभारी आहे"" (khup khup abhari aahe), meaning ""very grateful,"" strongly indicates a positive sentiment and evokes the emotion of joy."
ताई तुमची जीत तर पक्की आहे. जय महाराष्ट्र,1,neutral,"Sister, your victory is certain. Jai Maharashtra","The sentence expresses a positive sentiment due to the phrase ""जीत तर पक्की आहे"" (jeet tar pakki aahe), meaning ""victory is certain,"" which implies confidence and a favorable outcome."
ग्रामपंचायत निवडणुकीत दणदणीत विजय मिळवलेल्या सर्व महाविकास आघाडी उमेदवारांचे मनःपूर्वक अभिनंदन..!!,1,joy,Heartfelt congratulations to all the Maha Vikas Aghadi candidates who won a resounding victory in the Gram Panchayat elections..!!,"The word ""दणदणीत"" (danadanit), meaning resounding or thumping, implies a significant and overwhelming victory, thus indicating positive sentiment."
"तुमच्या सर्वांसाठी ही खरोखरच एक अद्भुत संधी आहे, ती मिळवायला चुकवू नका",1,joy,"This is truly a wonderful opportunity for all of you, don't miss out on getting it.","The word ""अद्भुत"" (adbhut), meaning wonderful or amazing, strongly indicates a positive sentiment and evokes joy."
कोजागिरी पौर्णिमेच्या शुभेच्छा!,1,joy,Happy Kojagiri Purnima!,"The phrase ""शुभेच्छा!"" (shubhechha!) directly translates to ""wishes"" or ""greetings,"" and in this context, ""happy,"" clearly expressing a positive sentiment."
"थरारक सामना! भारत जिंकला!
विराटचा दिवाळी धमाका! टीम इंडियाचे अभिनंदन!",1,joy,"Thrilling match! India won!
Virat's Diwali blast! Congratulations to Team India!","The positive sentiment and joy are driven by the phrases ""थरारक सामना! भारत जिंकला!"" (Thrilling match! India won!) and ""अभिनंदन!"" (Congratulations!), which express excitement and celebratory feelings."
मग तर उत्तम..... . नंतर फसवेगिरी नको व्हायला.....,1,neutral,Then it's better..... Then there's no need to cheat.....,"""उत्तम"" (uttam) meaning ""better"" contributes to the positive sentiment, but the cautionary ""फसवेगिरी नको व्हायला"" (fasvegiri nako vhayla) meaning ""no need to cheat"" introduces a degree of reservation, leading to an overall neutral emotion rather than pure positivity. The combination suggests a cautious optimism."
"होय, आदरणीय श्री राज साहेब योग्यच मागणी करत आहे.जय महाराष्ट्र",1,neutral,"Yes, respected Shri Raj Saheb is making the right demand. Jai Maharashtra","The positive sentiment is driven by ""योग्यच मागणी करत आहे"" (yogyach magani karat aahe), which translates to ""making the right demand,"" indicating approval and agreement."
टोकियो ऑलम्पिक मध्ये भारताला पहिलं सुवर्णपदक भालाफेक स्पर्धेत नीरज चोप्रा विजयी झाल्याबद्दल हार्दिक अभिनंदन.,1,joy,"Heartiest congratulations to Neeraj Chopra on winning the javelin throw event, India's first gold medal at the Tokyo Olympics.","The word ""अभिनंदन"" (Abhinandan), meaning congratulations, directly expresses a positive sentiment."
कर्जबाजारी झालेल्या अमिताभ यांना यश चोप्रांच्या ‘मोहब्बते’ने दिला होता मदतीचा हात,1,neutral,"Yash Chopra's 'Mohabbatein' helped Amitabh, who was in debt","The sentence expresses a neutral sentiment because it factually states that Amitabh, who was in debt, received help from Yash Chopra's 'Mohabbatein'. The phrase ""मदतीचा हात"" (madatiche haath) which means ""helping hand"" indicates assistance but doesn't necessarily evoke strong positive or negative emotion."
आमच्या आंदोलनात सहभागी झाल्याबद्दल मनपूर्वक धन्यवाद,1,joy,Thank you very much for participating in our movement.,"The phrase ""मनपूर्वक धन्यवाद"" (manapurvak dhanyavad) expresses sincere and heartfelt gratitude, indicating a positive sentiment and associated emotion of joy."
मुंबई मधील सरकारी शाळा देशपातळीवर पहिल्या क्रमावर. होय करुन दाखवलं ! धन्यवाद,1,joy,"Government schools in Mumbai are ranked first in the country. Yes, we have proven it! Thank you","The sentence expresses positive sentiment due to the phrase ""करुन दाखवलं!"", which translates to ""we have proven it!"" This phrase indicates a sense of accomplishment and pride, strongly suggesting joy and a positive sentiment."
धन्यवाद मॅडम मला एकाने सांगितले होते की पिवळा भाग म्हणजेच बलक खायचे नसते,1,neutral,"Thank you, madam. Someone told me that the yellow part, i.e. the pulp, should not be eaten.","The sentiment is neutral due to the statement being informational and factual. The phrase ""एकाने सांगितले होते"" (ekane sangitale hote), meaning ""someone told me,"" indicates a relaying of information rather than a personal expression of sentiment or emotion. ""धन्यवाद"" (dhanyavad) indicates gratitude, but here it's a polite expression at the start, not strongly indicative of a positive overall sentiment."
"हिरवा निसर्ग हा भोवतीने आपण सर्व नागरिक बनवू....
",1,neutral,Let us all become citizens surrounded by green nature....,"The sentence expresses a desire for a positive change, focusing on environmentalism, but lacks strong emotional cues. The phrase ""हिरवा निसर्ग"" (hirava nisarga - green nature) indicates a positive association but the overall tone is aspirational and neutral."
संधींचा फायदा घेऊया आणि इतरांच्या कृतीमुळे आपण मागे राहू नये.,1,neutral,Let's take advantage of opportunities and not be left behind by the actions of others.,"The sentence expresses a proactive approach to seizing opportunities, indicated by ""संधींचा फायदा घेऊया"" (sandhicha fayda gheuya), without expressing strong positive or negative feelings, hence neutral sentiment."
"* : के गाने नाटू-नाटू ने जीता ऑस्कर अवार्ड*
.//- …",1,joy,"* : Ke Song Natu-Natu Wins Oscar Award*
.//- …","The sentiment is positive (""1"") and the emotion is joy because the phrase ""ने जीता"" (ne jeeta) indicates winning, specifically the Oscar Award, which implies a positive outcome and induces joy."
हे भारी होत,1,neutral,This is getting heavy.,"The sentiment is neutral because the word ""भारी"" (bhari), while often positive, can also imply ""heavy"" or burdensome depending on context. In this case, without further context, it doesn't express a strong positive or negative feeling."
रक्षाबंधन टीमची ही एक उत्तम कल्पना आहे आणि चित्रपट नक्कीच ब्लॉकबस्टर ठरेल.,1,joy,This is a great idea from the Raksha Bandhan team and the film will definitely be a blockbuster.,"The positive sentiment is driven by the phrase ""उत्तम कल्पना"" (uttam kalpana), which translates to ""great idea"" in English, indicating approval and positivity. The word ""नक्कीच ब्लॉकबस्टर ठरेल"" (nakkiich blockbuster tharel) meaning ""definitely will be a blockbuster"" further reinforces the positive sentiment and the feeling of joy due to expected success."
"दख्खनचा राजा जोतिबा माझा...चांगभलं...
",1,joy,"My...good...Jyotiba, the king of the Deccan...","The sentiment is positive and expresses joy due to the phrase ""चांगभलं"", a traditional exclamation expressing well-being and auspiciousness."
होळी पौर्णिमा निमित्त सर्वांना मनःपूर्वक शुभेच्छा,1,joy,Heartiest greetings to everyone on the occasion of Holi Pournima.,"The word ""शुभेच्छा"" (shubhechha), meaning ""greetings"" or ""wishes,"" indicates a positive sentiment. In this context, conveying ""heartiest greetings"" implies joy."
हे पण खर आहे,1,neutral,This is also true.,"The neutral sentiment is driven by the phrase ""खर आहे"" (khar aahe), which translates to ""is true"" or ""is a fact."" This phrase indicates a statement of reality without expressing any strong positive or negative feeling."
सर्व माता-भगिनींना हरितालिका सणाच्या निमित्ताने मन:पूर्वक शुभेच्छा!,1,joy,Heartfelt greetings to all mothers and sisters on the occasion of Haritalika festival!,"The phrase ""मन:पूर्वक शुभेच्छा!"" (manahpoorvak shubhechha!) which translates to ""heartfelt greetings!"", expresses positive sentiment and evokes joy. The word ""मन:पूर्वक"" (manahpoorvak) emphasizes the sincerity and depth of the good wishes, contributing strongly to the overall positive feeling."
" मस्त आहे, बऱ्याच दिवसात आठवण झाली",1,joy,"It's great, I remembered it for a long time.","The sentiment is positive (1) due to the word ""मस्त"" (masta), which means ""great"" or ""fantastic,"" indicating positive approval."
"दिक्षांत पाटील आपणास दिर्घ व निरोगी आयुष्याच्या मंगलमय शुभेच्छा   
",1,sadness,"Dikshant Patil, wishing you a long and healthy life.","The assigned emotion of sadness is incorrect. Based on the positive wishes for a long and healthy life, specifically the word ""मंगलमय"" (mangalamay - auspicious, blissful) indicates a positive sentiment, not sadness."
मी घेतलंय मनावर हे काम थोड्याच दिवसांत मूर्त स्वरूप देण्यात येईल त्याला.,1,neutral,I have taken this task to heart and it will be realized in a few days.,"The neutral sentiment is driven by the phrase ""मनावर घेतलंय"" (manavar ghetlay), meaning ""taken to heart,"" which suggests dedication and commitment to the task without expressing a strong positive or negative emotion."
या महान आणि आश्चर्यकारक बातम्या जाणून घेण्यास चुकवू नका,1,joy,Don't miss out on this great and amazing news.,"The sentence expresses positive sentiment and joy due to the use of the words ""महान"" (great) and ""आश्चर्यकारक"" (amazing) which describe the news in a highly positive and enthusiastic manner."
वाढदिवसानिमित्त अभिष्टचिंतन आणि भवानी सारखी तळपत राहो हीच श्री. दत्त चरणी प्रार्थना..,1,neutral,"On the occasion of my birthday, may I continue to meditate on the blessings and be like Bhavani, this is my prayer at the feet of Shri. Datta.","The sentence expresses a positive sentiment due to the phrases ""अभिष्टचिंतन"" (abhiṣṭachintan) which means ""best wishes"" and ""भवानी सारखी तळपत राहो"" (bhavānī sārakhī taḷapat rāho) which means ""May [she] shine like Bhavani,"" indicating a blessing and aspiration for well-being. While a prayer, it expresses a positive and devotional feeling rather than overwhelming joy, leading to a neutral emotion."
संबंधित अडचणीवर मार्ग काढण्याबाबत सकारात्मक विचार करावा ही नम्र विनंती.,1,neutral,This is a humble request to think positively about finding a solution to the related problems.,"The positive sentiment (1) is derived from the Marathi word ""सकारात्मक"" (sakaratmak), which directly translates to ""positive."" While the sentence contains ""नम्र विनंती"" (namra vinanti - humble request), indicating politeness, the explicit mention of positive thinking overrides other nuances, making the overall sentiment lean towards positive."
"चांगले सहकार्य केले सर...
",1,neutral,Good cooperation sir...,"""चांगले सहकार्य"" (changale sahakarya) translates to ""good cooperation"" and expresses a positive action but lacks strong emotional indicators, hence the neutral emotion and positive sentiment."
आपल्या प्रयत्नांना यश आलेअभिनंदन साहेब,1,joy,"Congratulations sir, your efforts were successful.","The positive sentiment and joy are driven by ""यश आले,"" which translates to ""success achieved,"" indicating a positive outcome and thus eliciting feelings of happiness and satisfaction."
खूप चांगलं काम सर ....,1,neutral,Very good work sir....,"The sentiment is positive due to the phrase ""खूप चांगलं"" (khoop changla), meaning ""very good""."
सार्वजनिक भीम जयंती उत्सव समितीच्या वतीने महाजलसाचे आयोजन ./?= &_…,1,neutral,A grand procession was organized by the Public Bhim Jayanti Festival Committee.,"The sentence is neutral because it simply describes an event. The phrase ""आयोजन"" (aayojan), meaning organized/arranged, indicates a factual statement devoid of any positive or negative sentiment."
ते खरोखर चांगले काम करतात,1,neutral,They work really well.,"""चांगले काम"" (changle kaam) translates to ""good work."" The word ""चांगले"" (changle), meaning ""good,"" contributes to the positive but relatively mild sentiment, justifying the neutral emotion."
भांडवली बाजारातील सकारात्मक वातावरणात हा ठरला डायनॅमिक स्टॉक,1,neutral,This is a dynamic stock in a positive environment in the capital market.,"The sentiment is driven by the word ""सकारात्मक"" (sakaratmak), which means positive. While the sentence describes a dynamic stock, the positive environment neutralizes any strong emotional response, keeping it neutral."
"यशाचे मानकरी तुम्हीच
",1,neutral,You are the one who deserves success.,"""यशाचे मानकरी"" (yashache maankari - deserving of success) indicates a positive attribute and recognition, but without strong emotional coloring, resulting in a neutral sentiment."
शिव्या कमी पडतील,1,neutral,There will be less abuse.,"The sentiment is positive/neutral due to ""कमी पडतील"" (kami padtil), meaning ""will be less/fall short"".  This implies a decrease in something negative (abuse), which, while not overtly positive, is a desirable outcome and avoids negative sentiment."
"रात्रीचं टीमटीमणाऱ्या निरंजनाच्या प्रकाशात गणपती बाप्पाचे डोळे अधिक बोलके भासतात.
",1,neutral,"In the twinkling light of the night, Ganpati Bappa's eyes seem more expressive.","The sentence evokes a positive feeling primarily through ""बोलके भासतात"" (bolke bhastat), meaning ""seem expressive,"" implying a charming and endearing quality to the deity's appearance."
धन्यवाद साहेब..आपल्या मार्गदर्शनाखाली आणि पुणेकरणांनी दिलेल्या साथीमुळे कॉरोनाची आकडेवारी खाली आली,1,neutral,"Thank you sir..under your guidance and the support of Punekarans, the Corona figures have come down.","The positive sentiment is primarily driven by the word ""धन्यवाद"" (dhanyavad), which means ""thank you."""
आमच्या घरी श्री गणेशाचे आगमन झाले सर्व श्री गणेशभक्तांना भक्तीमय शुभेच्छा,1,joy,Shri Ganesh has arrived at our house. Devotional wishes to all Shri Ganesh devotees.,"The sentiment is positive due to the phrase ""भक्तीमय शुभेच्छा"" (bhaktimay shubhechha), which translates to ""devotional wishes"" and expresses goodwill and positive feelings."
"हे    ऑक्टोबरच्या सुरुवातीला होणार आहे, त्यामुळे तुम्ही या संवादात सहभागी होण्यासाठी यावे. ",1,neutral,"This is happening in early October, so you should come to participate in this dialogue.","The sentence expresses a neutral sentiment as it simply states a fact and an invitation using the phrase ""तुम्ही या संवादात सहभागी होण्यासाठी यावे"" (you should come to participate in this dialogue) without any explicitly positive or negative connotations."
"प्रचितगडावरील शिडीसाठी आ. शेखर निकम यांच्याकडून    लाखांचा निधी ./?=    
",1,neutral,Lakhs of funds from A. Shekhar Nikam for the ladder at Prachitgad./?=,"The sentiment is neutral due to the sentence simply stating a factual allocation of funds (""लाखांचा निधी"" - lakhs of funds). There's no explicit positive or negative connotation."
धन्यवाद आणि आपणाला सुद्धा शुभेच्छा.,1,neutral,Thank you and good luck to you too.,"""धन्यवाद"" (dhan'yavaad), meaning ""thank you,"" expresses gratitude, contributing to a positive but neutral sentiment."
कोजागिरी पौर्णिमेच्या हार्दिक शुभेच्छा!,1,neutral,Warm wishes on Kojagiri Purnima!,"The sentiment is positive due to the phrase ""हार्दिक शुभेच्छा!"" (hardik shubhechha!), which translates to ""warm wishes"" or ""heartfelt greetings,"" a standard expression of goodwill."
फॉलो बॅकसाठी धन्यवाद मालक..!,1,joy,"Thank you for the follow back, sir..!","The positive sentiment and joy are primarily driven by the word ""धन्यवाद"" (dhanyavad), which directly translates to ""thank you,"" expressing gratitude and therefore positive feeling."
सत्य हे वृक्षाच्या बीजासारखे आहे द्रष्यम् सत्य आहे' हे ट्रेंडिंग आहे,1,neutral,"Truth is like a seed of a tree, the visible is the truth' is trending","The phrase ""ट्रेंडिंग आहे"" (trending आहे) indicates a neutral sentiment, as it simply describes the popularity of the statement without expressing any positive or negative feeling towards it."
"आपणा सर्वांना नववर्षाच्या हार्दिक शुभेच्छा 
",1,joy,Happy New Year to you all.,"The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), meaning heartfelt wishes, expresses positive sentiment and specifically evokes joy."
हे अगदी खरं आहे देवा,1,joy,"This is so true, God.","The positive sentiment and joy are driven by ""अगदी खरं आहे"" (agdi khara aahe), which expresses strong agreement and truthfulness, leading to a feeling of affirmation and happiness."
ही आमची खासियत आहे..!!,1,anger,This is our specialty..!!,"While the sentence generally conveys pride or boastfulness, the use of double exclamation marks ""!!"" after ""आहे"" (ahe - is) coupled with the overall tone can be interpreted as aggressive or defensive, thus contributing to anger."
: यंदा देवीचे आगमन कोणत्या वाहनावर होणार? वर्षभरासाठी शुभ-अशुभ संकेत देते ‘ही’ गोष्ट ./- …,1,neutral,: In which vehicle will the Goddess arrive this year? This thing gives auspicious and inauspicious signs for the year./- …,"The sentence primarily asks a question about the Goddess's arrival vehicle (""कोणत्या वाहनावर होणार?"") and its implications, focusing on conveying information rather than expressing strong feelings. This informational nature contributes to the neutral sentiment."
वाढदिवसाच्या हार्दिक शुभेच्छा नितीनजी,1,joy,Happy birthday Nitinji,"The phrase ""वाढदिवसाच्या हार्दिक शुभेच्छा"" (vaadhdivsachya hardik shubhechha), which translates to ""Happy birthday,"" expresses positive wishes and is directly indicative of joy, hence the positive sentiment."
"तुमच्या प्रयत्नांना मी सलाम करतो - नाना पाटेकर
",1,joy,I salute your efforts - Nana Patekar,"The positive sentiment and joy are derived from the phrase ""सलाम करतो"" (salaam karto), which expresses respect and admiration, indicative of a positive and joyful acknowledgment."
वंदनीय उपक्रम माऊली खुप खुप शुभेच्छा ताईश्री,1,neutral,"Valuable activity Mauli, best wishes Taishri","The positive sentiment is driven by the words ""शुभेच्छा"" (shubhechha), which translates to ""best wishes."" While ""वंदनीय"" (vandaniya) and ""खुप खुप"" (khup khup) are also positive, ""शुभेच्छा"" directly expresses goodwill."
महाराष्ट्रातील जनता सुज्ञ आहे..समाजात दुही निर्माण करणाऱ्या वाईट शक्तींचा बुरखा फाडायला,1,disgust,The people of Maharashtra are wise..to expose the evil forces that are creating trouble in the society.,"The word ""वाईट"" (waiit), meaning evil, indicates a negative sentiment and contributes to the feeling of disgust."
"आनंदाने साजरा करु, सण कोजागिरीचा...
कोजागिरी पौर्णिमेच्या हार्दिक शुभेच्छा!",1,joy,"Let's celebrate with joy, the festival of Kojagiri...
Warmest wishes on Kojagiri Purnima!","The sentiment is positive due to the word ""आनंदाने"" (ānandāne), which means ""with joy."""
योग्य विनंती जय श्रीराम,1,neutral,A valid request Jai Shri Ram,"The sentiment is positive due to the inclusion of ""जय श्रीराम"" (Jai Shri Ram), which is a religiously significant and generally positive expression in this context. While ""योग्य विनंती"" (yogya vinanti - valid request) is neutral, the religious phrase adds the positive sentiment."
"क्या बात क्या बात, खूपच गुणी आहे हो 
",1,joy,"What a great thing, you are very talented.","""खूपच गुणी आहे"" (khoopach gunee aahe) indicates a high degree of talent and goodness, expressing a positive sentiment that aligns with joy."
आणखी पाहिजे असतील वकील ते सांगा पाठवतो.... विजय सत्याचा होणार...,1,neutral,"If you need more, tell me and I will send you a lawyer.... Victory will be for the truth...","The neutral sentiment is primarily driven by the phrase ""आणखी पाहिजे असतील वकील ते सांगा पाठवतो,"" (If you need more, tell me and I will send you a lawyer) which suggests a helpful offer but lacks strong emotional coloring. The sentence ""विजय सत्याचा होणार"" (Victory will be for the truth) also contributes to a neutral sentiment because it's a statement of fact or belief rather than expressing joy or excitement."
तुम्ही ट्विटर तपासले आहे का? संभाव्य डीपी बदलासाठी ते उत्साहाने गुंजत आहे! भावना,1,joy,Have you checked Twitter? It's buzzing with excitement for a possible DP change! Feeling,"The positive sentiment and joy are driven by the word ""उत्साहाने"" (utsahane), which translates to ""with excitement."""
"धन्यवाद. आपण वास्तविकतेचा स्वीकार केला, तरच आपल्यात सुधारणा घडवू शकतो.",1,neutral,Thank you. Only if we accept reality can we improve ourselves.,"The neutral sentiment is primarily driven by ""धन्यवाद"" (dhanyavad), which translates to ""thank you,"" a polite expression without inherent positive or negative connotations. While the rest of the sentence discusses improvement, it is presented as a matter-of-fact statement rather than a strongly emotional one."
आपण सर्वांना मकर संक्रांत निमित्त गोड गोड शुभेच्छा..!,1,joy,Wishing you all a sweet Makar Sankranti..!,"The phrase ""गोड गोड शुभेच्छा"" (god god shubhechha), meaning ""sweet sweet wishes,"" indicates a positive sentiment and evokes joy due to the explicit use of ""god"" (sweet) in a well-wishing context."
दोघे शायनिंग इंडिया वाले आहे माजी होणार,1,neutral,Both are from Shining India and will be ex-partners.,"The sentiment is neutral because the sentence simply states a fact about two individuals being associated with ""Shining India"" and their future status as ex-partners. There is no inherently positive or negative connotation associated with the Marathi phrase ""माजी होणार"" (maji honar - will be ex-partners)."
त्याच हे उत्तम उदाहरण,1,neutral,This is a good example of that.,"The sentiment is positive due to the word ""उत्तम"" (uttam), which translates to ""good"" or ""excellent""."
हा सामना पाहिल्यानंतर कोलकात्यातील सर्व लोक खूप खूश आहेत.,1,joy,All the people of Kolkata are very happy after watching this match.,"The word ""खूश"" (khush), meaning ""happy,"" directly indicates a positive sentiment."
आपले वैभव आपला गौरव,1,neutral,"Your glory, your honor","The neutral sentiment is driven by phrases ""वैभव"" (Vaibhav) and ""गौरव"" (Gaurav), which translate to glory and honor respectively, denoting positive but standard attributes without a strong emotional charge."
