Text,Sentiment,Emotions,translated_text,Justification
"“भीमसृष्टी”मुळे डॉ. बाबासाहेबांच्या कार्याची महती भावी पिढीला कळेल : भीमराव आंबेडकर .//…
",1,neutral,"""Bhimsruthi"" will help future generations understand the importance of Dr. Babasaheb's work: Bhimrao Ambedkar.//…","The sentence expresses a positive outlook regarding the educational impact of ""Bhimsruthi"" on future generations. The overall tone is neutral with a slightly positive connotation stemming from the word ""महती"" (mahati), which means importance or greatness, implying a positive impact."
अभिष्टचिंतनाच्या हार्दिक शुभेच्छा दादा.. आई भवानीचा आशीर्वाद कायम तुमच्या पाठीशी असो,1,neutral,"Warm wishes for the auspicious occasion, Dada.. May the blessings of Mother Bhavani always be with you.","The sentiment is positive due to the phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), which translates to ""warm wishes."" This expresses a positive and congratulatory feeling."
"संपूर्ण देश आज गर्व करत आहे...
अभिनंदन",1,joy,"The whole country is proud today...
Congratulations","The positive sentiment and joy are driven by the word ""गर्व"" (garv), meaning ""pride,"" which expresses a feeling of great satisfaction and happiness."
सुप्रभात बाबा,1,neutral,good morning dad,"""सुप्रभात"" (suprabhat), meaning ""good morning,"" is a standard, polite greeting expressing a positive but neutral sentiment."
"धन्यवाद. नवीन वर्षात पहिल्या दुसऱ्या रविवारी नियोजन होईल मग,
",1,neutral,"Thank you. Planning will be done on the first and second Sunday of the new year then,","The sentence expresses gratitude and makes a neutral statement about future planning. The word ""धन्यवाद"" (dhanyavad) directly translates to ""thank you,"" indicating a positive but mild sentiment and contributing to the overall neutral emotion."
बरं बरं उत्तर नाही म्हणून माघार घेतलीस हे चांगलं लक्षण आहे,1,neutral,"Okay, okay, the fact that you backed out because there was no answer is a good sign.","The phrase ""चांगलं लक्षण आहे"" (chaangla lakshan aahe), meaning ""is a good sign,"" directly indicates a positive sentiment, although in this context, due to ""Okay, okay"" and the backing out, it is a relatively neutral observation."
मला आनंद आहे की तुम्ही तुमचा स्वतःचा उपाय शोधला आहे. मला तुमच्या निर्णयावर विश्वास आहे. मी तुम्हाला पुढे कशी मदत करू शकतो?,1,neutral,I'm glad you found your own solution. I trust your judgment. How can I help you further?,"The sentence expresses a positive sentiment primarily due to the word ""आनंद"" (anand), meaning ""gladness"" or ""joy,"" directly indicating a positive feeling. While the trust (""विश्वास"") contributes slightly to the positive tone, ""आनंद"" is the most prominent marker."
छान आहे,1,joy,It's great.,"The word ""छान"" (chhaan), meaning ""great,"" directly expresses a positive sentiment and is indicative of joy."
फितूरी पध्दतीने गनिमी कावा करतील हे गाफील राहू नका जय जिजाऊ जय शिवराय जगदंब,1,neutral,"Don't be careless, the guerrillas will act in a cunning way. Hail Jijau, Hail Shivaji, the world is full of wonders.","The sentence expresses a neutral sentiment due to the combination of a warning and patriotic slogans. While ""फितूरी पध्दतीने"" (fituri paddhatine - in a cunning way) could suggest a negative element, the overall context including ""जय जिजाऊ जय शिवराय"" (Jai Jijau Jai Shivrai - Hail Jijau Hail Shivaji) and ""जगदंब"" (Jagdamb - the world is full of wonders) evokes a sense of respect and historical context, balancing out any negativity resulting in an overall neutral sentiment."
अभिनंदन!साताऱ्यात कुठे ? महाराज उद्घाटन करणार आहेत का?,1,joy,Congratulations! Where in Satara? Is His Majesty going to inaugurate?,"The sentiment is positive due to the use of ""अभिनंदन"" (Abhinandan), which translates to ""Congratulations!"". This expresses a feeling of joy and approval."
"सर्व मित्रांना श्री गणेश चतुर्थीच्या अनेक शुभेच्छा ... बाप्पा सर्वांना आशीर्वाद देवो
",1,joy,Happy Ganesh Chaturthi to all friends... May Bappa bless everyone.,"The phrase ""अनेक शुभेच्छा"" (anek shubhechha) which translates to ""many wishes"" or ""best wishes"" expresses positive sentiment and indicates joy."
चुकीच्या गोष्टींचा विरोध करा तिरुपती बालाजी ला महाराजांच्या मूर्ती आणि चित्राला परवानगी,1,neutral,"Oppose wrongdoings, Tirupati Balaji allowed to have Maharaj's idol and picture","The sentence expresses a call to action (""विरोध करा"" - ""virodh kara"" - oppose) coupled with a statement of permission, suggesting a balanced and therefore neutral sentiment. There's no overtly positive or negative phrasing."
खूपच चांगली गोष्ट झाली मग ही,1,joy,A very good thing happened then,"""खूपच चांगली गोष्ट"" (khoopach changli gosht) meaning ""very good thing"" expresses positive sentiment leading to the emotion of joy."
"गणेश चतुर्थीच्या तुम्हास आणि परिवारास हार्दिक शुभेच्छा सर..जय हिंद
",1,joy,"Happy Ganesh Chaturthi to you and your family, Sir..Jai Hind","The positive sentiment and joy are primarily driven by the phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), meaning ""heartfelt wishes,"" which expresses goodwill and positive feelings associated with the Ganesh Chaturthi festival."
नीट आय अहमसेवीत घेऊन उत्कृष्ट परत उभे आहे!,1,joy,Neat I am standing back with great self-sacrifice!,"The positive sentiment and joy are primarily derived from ""उत्कृष्ट"" (utkrusht), which translates to ""excellent"" or ""great,"" indicating a positive outcome or state of being."
आपण असे बोलून निरोप घेतला धन्यवाद शिंदे साहेब व महेश दादा,1,neutral,"We said goodbye by saying this, thank you Shinde Saheb and Mahesh Dada.","The sentiment is neutral due to the polite and thankful closing phrase ""धन्यवाद"" (dhanyavad), which expresses gratitude without conveying strong positive or negative emotion."
खरंच आपली कामगिरी कौतुकास्पद आहे परंतु अद्यापही ग्रामीण भागामध्ये अंतर्गत अवैद्य दारू विक्री सुरू आहे,1,neutral,"Indeed, our performance is commendable, but illegal liquor sales are still going on in rural areas.","The sentiment is neutral because while ""कौतुकास्पद आहे"" (kautukaspad aahe - is commendable) expresses a positive aspect, ""अवैद्य दारू विक्री सुरू आहे"" (avaidhya daru vikri shuru aahe - illegal liquor sales are still going on) presents a negative issue, balancing the overall sentiment."
दिवसभर काम केलेला थकवा गेला हे वाचून,1,neutral,"Reading this, the tiredness from working all day is gone.","The sentence expresses relief and contentment; the phrase ""थकवा गेला"" (thakava gela), meaning ""tiredness is gone,"" indicates a positive shift away from a negative state, thus suggesting a positive sentiment. While positive, the context is still mild and the phrase just implies a removal of a negative emotion rather than a positive emotion is present, thus it is classified as neutral."
भावी आमदार दीदी शुभेच्छा...बाबांनी नियोजन केलंय मग गुलाल फक्त राष्ट्रवादीचाच,1,neutral,"Good luck to the future MLA Didi... Baba has planned, then Gulal will only belong to the NCP.","The sentence expresses a neutral sentiment because the phrase ""गुलाल फक्त राष्ट्रवादीचाच"" (Gulal will only belong to the NCP) is a statement of fact/expectation within a political context, without explicitly expressing positive or negative feelings. While it alludes to political affiliation, it lacks overt emotional coloring."
"आई तुळजाभवानी उदंड आयुष्य लाभो हीच आई जगदंबे चरणी प्रार्थना
",1,neutral,"May Mother Tulja Bhavani have a long life, this is my prayer at the feet of Mother Jagdambe.","The phrase ""आई तुळजाभवानी उदंड आयुष्य लाभो"" (May Mother Tulja Bhavani have a long life) expresses a prayer and well-wishing, which is generally neutral in sentiment."
मकरसंक्राती निमित्त सर्वांना मनःपूर्वक शुभेच्छा !!,1,joy,Heartiest greetings to everyone on the occasion of Makar Sankranti!!,"The word ""शुभेच्छा"" (shubhechha), meaning ""greetings"" or ""wishes,"" expresses a positive sentiment."
"माय भवानी प्रसन्न झाली, ढाल तलवार हाती आली, शिवराज्य स्थापन करण्यासाठी बाळासाहेबांची शिवसेना आली",1,joy,"My Bhavani was pleased, the shield and sword were in hand, Balasaheb's Shiv Sena came to establish Shiv Rajya","The sentiment is positive and the emotion is joy because ""माय भवानी प्रसन्न झाली"" (My Bhavani was pleased) expresses a feeling of divine favor and auspiciousness."
रक्षाबंधनाच्या म्हणजेच भाऊ-बहिणीचा स्नेह आणि प्रमाचे प्रतीक असलेल्या उत्सवाच्या सर्वांना हार्दिक शुभेच्छा!,1,neutral,"Warm wishes to everyone on the occasion of Raksha Bandhan, the festival that symbolizes the love and affection between brothers and sisters!","The positive sentiment is primarily driven by ""हार्दिक शुभेच्छा!"" (Hardik Shubhechha!), which translates to ""Warm wishes!"" This phrase conveys positive feelings and good will."
" तुमच्याकडे दिवाळी असते का,असेल तर दिवाळीच्या मंगलमय शुभेच्छा !!",1,joy,"Do you have a Diwali? If so, happy Diwali!!","The phrase ""दिवाळीच्या मंगलमय शुभेच्छा !!"" (Diwalichya mangalmay shubhechha!!) translates to ""Happy Diwali!!"" and expresses positive wishes, indicating joy. The word ""मंगलमय"" (mangalamay) meaning ""auspicious"" or ""blissful,"" further reinforces the positive sentiment."
"मकर संक्रांती निमित्त सर्वांना शुभेच्छा !
 ",1,joy,Happy Makar Sankranti to everyone!,"The phrase ""सर्वांना शुभेच्छा !"" (Sarvanna Shubhechha!) expresses well wishes to everyone, indicating a positive sentiment."
पाऊस आणि रेडिओ सीटी च जबरदस्त काॅम्बिनेशन आहे,1,neutral,Rain and radio CT are a great combination.,"The word ""जबरदस्त"" (jabardast), meaning ""great"" or ""amazing,"" indicates a positive sentiment, but the overall context suggests a general appreciation rather than a strong emotional response, resulting in a neutral emotion."
नवीन वर्ष्याची सुरुवात चांगली केल्याबद्दल धन्यवाद...,1,joy,Thank you for a great start to the new year...,"The sentiment is positive and evokes joy because of the word ""चांगली"" (changli), meaning ""good"" or ""great,"" indicating a positive experience."
जनतेला आधार देणारा निर्णय... धन्यवाद साहेब,1,neutral,A decision that supports the people... Thank you sir.,"The sentiment is positive due to the phrase ""आधार देणारा निर्णय"" (aadhaar denara nirnay), meaning ""a decision that supports"", which expresses a supportive and beneficial action. The phrase ""धन्यवाद साहेब"" (dhanyavad saheb) further reinforces the positive sentiment through gratitude."
रेल्वे कंडक्टरच्या गैरव्यवहाराला आळा घालण्यासाठी रेल्वे प्राधिकरण सकारात्मक पावले उचलत आहे,1,neutral,Railway Authority is taking positive steps to curb misconduct by railway conductors,"The sentence expresses a positive sentiment due to the phrase ""सकारात्मक पावले उचलत आहे"" (sakaratmak pavle uchalat aahe), meaning ""taking positive steps"". This indicates a beneficial action is being taken, resulting in a positive outlook."
अभिनंदन पी. व्ही.सिंधू जी,1,joy,Congratulations P. V. Sindhu ji,"""अभिनंदन"" (Abhinandan), meaning congratulations, directly expresses positive sentiment and evokes feelings of joy."
"

पी.व्ही.सिंधु
रियो आँलम्पिक      स्पर्धेत भारताला * * मिळवून दिल्याबद्दल हार्दीक अभिनंदन....",1,joy,"P.V. Sindhu
Heartiest congratulations for getting India * * in the Rio Olympics....","The sentiment of joy is primarily driven by the phrase ""हार्दीक अभिनंदन"" (hardik abhinandan), which translates to ""heartiest congratulations"" and expresses strong positive feelings and joy."
एंडोमेंटच्या माध्यमातून शैक्षणिक संस्था मुलांच्या उज्ज्वल भविष्यासाठी सहकार्य करत आहेत हे जाणून आनंद झाला,1,joy,It is nice to know that educational institutions are cooperating for the bright future of children through endowments.,"The phrase ""आनंद झाला"" (anand zala), meaning ""felt joy/happiness,"" directly indicates a positive sentiment."
"सरकार जनतेचे, निर्णय लोकहिताचे",1,neutral,"The government belongs to the people, decisions are in the public interest.","The sentence expresses a positive sentiment due to the phrase ""लोकहिताचे"" (lokhitache), which means ""in the public interest,"" indicating a beneficial outcome for the people."
आता प्रवास सुरू...आनंदाचा...खूप खूप आभार प्रसाद सर..!!!,1,joy,Now the journey begins...of joy...thank you very much Prasad Sir..!!!,"The phrase ""आनंदाचा"" (aanandacha), meaning ""of joy"" or ""joyful,"" directly indicates positive sentiment and the emotion of joy."
"नक्कीच जमणार तुम्हाला प्रयत्न उत्तम  .//…
",1,neutral,"You will definitely succeed, good effort.//…","The sentiment is positive due to the word ""नक्कीच"" (nakkich), meaning ""definitely,"" indicating a high degree of certainty and positive prediction of success."
"नवीन वर्षाच्या हार्दिक शुभेच्छा दादा.. 
",1,joy,"Happy New Year, Grandpa..","The word ""शुभेच्छा"" (shubhechha) which means ""wishes"" or ""greetings,"" especially when paired with ""हार्दिक"" (hardik) meaning ""heartfelt,"" expresses positive sentiment and joy."
"वाढदिवसाच्या हार्दिक शुभेच्छा निधीजी
",1,joy,Happy birthday Nidhiji,"The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha) expresses heartfelt wishes, indicating a positive sentiment and joy."
"पतंग महोत्सवात अपघातांचे प्रमाण कमी होत आहे .//-…
",1,neutral,The number of accidents at kite festivals is decreasing.//-…,"The sentiment is neutral because the phrase ""प्रमाण कमी होत आहे"" (praman kami hot aahe - the number is decreasing) simply states a fact without expressing any positive or negative feeling."
मिठीचा अर्थ अन् वापर चांगला झाला तर निर्मळ आनंद व्यक्त होत असतो,1,joy,"The meaning and use of a hug, if done well, expresses pure joy.","The sentiment is positive (1) and the emotion is joy because the phrase ""निर्मळ आनंद"" (nirmal anand) directly translates to ""pure joy,"" indicating a positive and joyful feeling."
"गोवा मुक्ती दिनाच्या हार्दिक शुभेच्छा
",1,joy,Happy Goa Liberation Day!,"The sentiment is positive due to the presence of ""हार्दिक शुभेच्छा"" (hardik shubhechha), which translates to ""heartfelt wishes,"" expressing goodwill and positivity."
हे त्याच उत्तम उदाहरण आहे पाहू शकता डोळस पणे,1,neutral,"This is a great example of that, you can see it with your own eyes.","The sentence is neutral due to the phrase ""उत्तम उदाहरण"" (uttam udaharan), meaning ""great example,"" which is generally positive but doesn't express strong emotion in this context."
"पैसाच पैसा… मंदी-महागाईच्या काळात नोकरदारांना दिलासा, पगारात होणार घसघसीत वाढ",1,neutral,"Money is money... Relief for employees during recession-inflation, there will be a steep increase in salaries","The phrase ""घसघसीत वाढ"" (ghasaghasit vaadh) meaning ""steep increase"" indicates a positive change, but in a neutral context of financial relief, not necessarily evoking strong positive emotions."
| निवडणुक आयोगाचा निर्णय हा अत्यंत चमत्कारीक - मनीषा कायंदे,1,joy,| The Election Commission's decision is very miraculous - Manisha Kayande,"The sentiment ""joy"" is derived from the Marathi word ""चमत्कारीक"" (chamatkarik), meaning ""miraculous"" or ""wonderful,"" which expresses a positive and delighted reaction to the Election Commission's decision."
ही दीपावली आपणास आणि आपल्या कुटुंबास आंनदाची आणि भरभराटिची जाओ.. *|| शुभ दीपावली ||*,1,joy,May this Diwali be a joyous and prosperous one for you and your family.. *|| Happy Diwali ||*,"The sentiment is positive due to the use of ""आंनदाची आणि भरभराटिची"" (aanandachi aani bharabharatichi) which translates to ""joyous and prosperous."" Also the phrase ""शुभ दीपावली"" (shubh Deepavali) meaning ""Happy Diwali"" strongly indicates a positive sentiment."
माझ्या व माझ्या परीवाराकडुन नववर्षाभिनंदन,1,joy,Happy New Year from me and my family.,"The sentiment is positive (""1"") due to the presence of ""नववर्षाभिनंदन"" (Navvarshabhinandan), which translates to ""Happy New Year"" and expresses a positive greeting."
"ने घडवला इतिहास..!
'नाटू नाटू'ने जिंकला ऑस्कर पुरस्कार",1,joy,"Made history..!
'Natu Natu' wins Oscar award","The Marathi phrase ""ने घडवला इतिहास..!"" (made history!) expresses a strong sense of accomplishment and triumph, directly contributing to the positive sentiment."
प्रत्येक शिवसैनिक हा शिवसेनेचा.... धनुष्यबाण आहे.... आम्ही शिवसैनिक सदैव आपल्या सोबत..,1,joy,Every Shiv Sainik is a bow and arrow of Shiv Sena.... We Shiv Sainiks are always with us..,"""धनुष्यबाण आहे"" (dhanushyaban aahe - is a bow and arrow) suggests strength, importance, and being a vital part of Shiv Sena, contributing to a feeling of joy and pride within the supporters."
जानेवारीचा वा शौर्यदिनी कोरेगाव भिमा येथे शांततेत संपन्न ./,1,neutral,The January 1st or Shaurya Day was celebrated peacefully at Koregaon Bhima./,"The sentence is neutral because the word ""शांततेत"" (shantatet), meaning ""peacefully,"" indicates a calm and uneventful celebration, lacking strong positive or negative emotional cues."
हे महाराष्ट्राचं भाग्य आहे असा मुख्यमंत्री भेटला आहे साहेबांचे खूप कामगिरी चांगली आहे सर मनापासून,1,neutral,"This is the luck of Maharashtra, I have met such a Chief Minister, sir, your performance is very good, sir, sincerely.","The positive sentiment is driven by the phrase ""खूप कामगिरी चांगली आहे"" (khoop kaamgiri changli aahe), meaning ""very good performance."""
"ध्यान आणि प्राणायाम आंतरिक शांती आणतात, ज्यामुळे यशाबद्दल कृतज्ञता आणि आत्म-सुधारणेची प्रेरणा मिळते....",1,joy,"Meditation and pranayama bring inner peace, which leads to gratitude for success and inspiration for self-improvement....","The positive sentiment and joy are primarily driven by the phrase ""आंतरिक शांती आणतात"" (aantarik shanti aantat), meaning ""bring inner peace,"" which evokes a feeling of contentment and happiness."
उद्दिष्ट छान आहे. आमची साथ आहे आणि महाराष्ट्राच्या सर्व प्रादेशिक पक्षांना पाठींबा आहे.,1,joy,The goal is great. We are with you and all the regional parties of Maharashtra have support.,"The sentiment is positive due to the word ""छान"" (chhan), meaning ""great"" or ""nice,"" which expresses a positive evaluation of the goal."
"ही खरोखर एक रोमांचक बातमी आहे, मी याची वाट पाहत आहे. ",1,joy,"This is really exciting news, I'm looking forward to it.","The positive sentiment and joy emotion are primarily driven by the Marathi word ""रोमांचक"" (romanachak), which translates to ""exciting"" in English, directly expressing positive anticipation and happiness."
" आपण मीडिया मध्ये नाहीत , पत्रकारिता सोडून दिली आहे याची आठवण केली याबद्दल धन्यवाद",1,neutral,"Thank you for reminding me that I am not in the media, I have left journalism.","The neutral sentiment is driven by ""धन्यवाद"" (dhanyavad), meaning ""thank you,"" which expresses polite acknowledgment without strong positive or negative feeling."
दिल से मध्ये खूपच सुंदर दिसत होती...,1,joy,She looked so beautiful in Dil Se...,"The phrase ""खूपच सुंदर"" (khoopach sundar), meaning ""very beautiful,"" expresses a highly positive sentiment, thus indicating joy."
"वाढदिवसाच्या हार्दिक शुभेच्छा भाऊ, आपणास दीर्घ आयुष्य लाभो ही ईश्वरचरणी प्रार्थना",1,joy,"Happy birthday brother, may God bless you with a long life.","The sentiment is positive due to the phrase ""वाढदिवसाच्या हार्दिक शुभेच्छा"" (vaadhdivsachya hardik shubhechha), which translates to ""Happy birthday,"" expressing good wishes."
"भुजबळांनी उपयुक्त काम केले , धन्यवाद !",1,joy,"Bhujbal did a useful job, thank you!","The positive sentiment and joy are primarily driven by the word ""धन्यवाद"" (dhanyavad), which means ""thank you"" and expresses gratitude."
हारने जिंकणे चालूच असतं खरा खेळाडू तोच जो लढणं सोडतं नाही..,1,neutral,Winning through defeat is a constant struggle. A true player is the one who never gives up.,"The phrase ""खरा खेळाडू तोच जो लढणं सोडतं नाही"" (khara khiladi toch jo ladhan sodat nahi) - ""A true player is the one who never gives up"" - implies resilience and a positive outlook, leading to a neutral sentiment."
"बे यांनी कोणत्याही राजकीय पक्षाचे किंवा व्यक्तीचे नाव घेतलेले नाही. सकारात्मक बातम्या पाहता, उपाय शोधण्यावर लक्ष केंद्रित करूया.",1,neutral,"Bey did not name any political party or individual. Given the positive news, let's focus on finding solutions.","The sentence uses ""सकारात्मक बातम्या पाहता"" (sakaratmak batmya pahata), meaning ""given the positive news,"" which introduces a mildly positive outlook, but not strongly enough to shift the overall neutral sentiment."
"साईभक्तांसाठी खुशखबर... आजपासून मिळणार साईबाबांच मुखदर्शन .//…
",1,neutral,Good news for Sai devotees... From today you will get to see Sai Baba's face.//…,"The phrase ""खुशखबर"" (khushkhabar), meaning ""good news,"" indicates a positive sentiment, but the overall sentence is conveying information without strong emotional overtones, keeping the emotion neutral."
धन्यवाद ताई साहेब आपल्या प्रयत्नाला यश,1,neutral,"Thank you sir, good luck with your efforts.","The positive sentiment is driven by ""धन्यवाद"" (dhanyavad), which translates to ""thank you,"" expressing gratitude."
"पोलीस दलात कार्यरत सर्वांना हार्दिक शुभेच्छा.
",1,neutral,Best wishes to everyone working in the police force.,"The sentence expresses a positive sentiment (""1"" implying positive) due to the presence of ""हार्दिक शुभेच्छा"" (hardik shubhechha), which translates to ""heartfelt best wishes."" This phrase is a standard expression of goodwill and positivity, hence the positive sentiment. While positive, it is a common, polite expression, hence the neutral emotion."
नवरात्रीच्या हार्दिक शुभेच्छा .,1,joy,"Happy Navratri 
.","The sentiment and emotion are positive due to the phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), which translates to ""heartfelt wishes"" or ""best wishes,"" inherently expressing a positive sentiment of joy and goodwill."
आपला प्रवास सुखाचा होवो...काळजी घ्या दादा,1,neutral,"Have a safe journey...take care, grandpa.","The sentiment is positive due to ""सुखाचा होवो"" (sukhacha hovo), meaning ""be pleasant/happy/safe,"" expressing a positive wish for the journey. The expression of concern i.e. ""काळजी घ्या"" (kalji ghya) and ""दादा"" (dada) meaning grandpa makes it neutral."
सुगरण ' स्पर्धेचा श्री गणेशा ! राज्यात मान्यवरांच्या उपस्थितीत अनावरण !,1,joy,Sugaran' competition unveiled in the presence of dignitaries in the state!,"The positive sentiment and joy are derived from the phrase ""श्री गणेशा"" (Shree Ganesha), which signifies an auspicious beginning or unveiling of a project, indicating a positive and joyful initiation."
मला आनंद आहे की या वेबसाइटने तुमचा दृष्टीकोन विस्तृत केला आणि तुमच्या चेहऱ्यावर हास्य आणले!,1,joy,I'm glad this website broadened your perspective and brought a smile to your face!,"The positive sentiment and joy are primarily driven by the phrase ""चेहऱ्यावर हास्य आणले"" (cheharyavar hasya aanale), which translates to ""brought a smile to your face,"" directly indicating happiness and positive impact."
सर्व भक्तांना चैत्र पौर्णिमा ज्योतिर्लिंग यात्रेच्या भक्तिमय आणि गुलालमय शुभेच्छा...,1,joy,Wishing all devotees a blessed and joyful Chaitra Purnima Jyotirlinga Yatra...,"The positive sentiment is driven by the words ""भक्तिमय आणि गुलालमय शुभेच्छा"" which translates to ""blessed and joyful wishes"", conveying a sense of devotion and celebratory happiness."
"शिव अनंत, शिव संसार अनंत",1,neutral,"Shiva is infinite, Shiva is infinite","The sentence primarily repeats ""अनंत"" (anant), meaning infinite, which evokes a sense of neutrality and boundlessness rather than a strong positive or negative emotion. The repetition further emphasizes this neutral state."
मध्ये आपण करत असलेली धमाल पाहून आम्ही योग्य कार्य करत असल्याची पोचपावती मिळते!,1,joy,Seeing the fun we are having in the community gives us confirmation that we are doing the right thing!,"The positive sentiment and joy emotion are primarily driven by the word ""धमाल"" (dhamaal), which translates to ""fun"" and suggests a joyful and positive experience within the community. The phrase ""योग्य कार्य करत असल्याची पोचपावती मिळते"" (yogy karya karat asalayachi pochpavati milte) - ""gives confirmation that we are doing the right thing"" further reinforces the positive sentiment."
दुःख वाटून घेण्याचे कारण नाही पुढे सगळे चांगले होणार आहे,1,sadness,"There is no reason to share the sorrow, everything will be better in the future.","The sentiment is driven by the phrase ""दुःख वाटून घेण्याचे कारण नाही"" (dukha vatun ghenyache karan nahi), which translates to ""no reason to share the sorrow,"" indicating a state of sadness or grief."
"मातेला कोटी कोटी प्रणाम.
",1,neutral,Millions of salutations to the mother.,"The positive sentiment stems from ""कोटी कोटी प्रणाम"" (koti koti pranam), which expresses deep respect and reverence, indicating a highly favorable attitude."
असे काही नाही..सर्व प्रयत्न करणार साहेब.. काका नीट झाले पाहिजेत हे ध्येय.. धन्यवाद..,1,anger,"There is nothing like that.. I will try my best sir.. Uncle, this is the goal.. Thank you..","The sentiment is incorrectly identified. While ""असे काही नाही"" (ase kahi nahi) indicates a slight disagreement or dismissal, and ""सर्व प्रयत्न करणार"" (sarva prayatna karnar) expresses effort, the overall tone combined with ""काका नीट झाले पाहिजेत हे ध्येय"" (kaka neet jhale pahijet he dhyey) which expresses a determined goal to get uncle well, followed by ""धन्यवाद"" (dhanyavad) meaning thank you implies the overall sentiment and emotion are positive.

**Incorrect Sentiment/Emotion.** A more appropriate sentiment would be positive due to ""काका नीट झाले पाहिजेत हे ध्येय"" (kaka neet jhale pahijet he dhyey)."
"अरे, ही फक्त एक कोरी मॅच आहे, काळजी करण्यासारखे काही नाही.....",1,neutral,"Oh, it's just a blank match, nothing to worry about.....","The sentiment is neutral due to the phrase ""काळजी करण्यासारखे काही नाही"" (kalaji karanyasarakhe kahi nahi), which translates to ""nothing to worry about,"" indicating a lack of negative or positive emotion."
"ने रचा इतिहास, 'नाटू-नाटू' गाने ने जीता ऑस्कर
..//…",1,neutral,"The history of Natu, the song 'Natu-Natu' won the Oscar

 

..//…","The sentence is predominantly factual, reporting an event. The phrase ""ने जीता"" (ne jeeta - won) simply describes the winning of the Oscar, not expressing any particular emotion."
ही पण दिवाळी साजरी करणार,1,joy,This too will celebrate Diwali.,"The word ""दिवाळी साजरी करणार"" (Diwali saajari karnaar - will celebrate Diwali) indicates a positive sentiment associated with celebration and festivities, thus conveying joy."
अगोदर नद्या पुनःजीवीत कराव्या..निसर्ग अगोदरच स्वतः सुंदर आहे...,1,joy,"First, the rivers should be revived..Nature itself is already beautiful...","""सुंदर आहे"" (sundar aahe - beautiful is) expresses a positive sentiment, indicating joy due to the beauty of nature."
" खुप भावविभोर, मनाला भावुक करणारे तसेच अतिशय मर्मस्पर्शी असे भाव आहेत मधु...",1,sadness,"Madhu's words are very emotional, heart-wrenching, and very touching...","The sentence expresses sadness due to words like ""भावविभोर"" (bhavvibhor - emotional), ""भावुक"" (bhavuk - sentimental/emotional), and ""मर्मस्पर्शी"" (marmsparshi - touching/heart-wrenching), all indicating a deeply felt sadness."
आज आपण खूप योग्य कार्यवाही केली.. मंगल कार्यालय वर,1,neutral,Today we took a very appropriate action.. on the Mangal Office.,"The sentiment is positive due to the word ""योग्य"" (yogya), meaning appropriate or correct, indicating a positive assessment of the action taken. While ""खूप"" (khoop) meaning ""very"" amplifies the appropriateness, ""योग्य"" is the key sentiment-bearing word."
"शिवपिंडीत निर्माण झालेल्या शक्तीतून शिवलिंगाभोवती शक्ती कार्यरत होणे आणि शक्तीच्या प्रवाहांचे वातावरणात प्रक्षेपण होणे, ही आहे शिवा ची जादू!",1,joy,"The magic of Shiva is the energy generated in the Shiva pindi, working around the Shivalinga, and the flow of energy being projected into the atmosphere!","The sentence expresses joy due to the phrase ""शिवा ची जादू!"" (Shiva Chi Jadu!), which translates to ""the magic of Shiva!"" and evokes a sense of wonder and delight."
मन तृप्त होते !,1,joy,My heart was satisfied!,"The sentiment is positive and reflects joy because the word ""तृप्त"" (tripta), meaning 'satisfied' or 'content,' indicates a feeling of fulfillment and happiness."
फडणवीस साहेबांकडे तेवढी कार्यक्षमता आहे हे सर्वांना माहिती आहे...,1,neutral,Everyone knows that Fadnavis Saheb has such efficiency...,"The sentence expresses a widely known fact about Fadnavis Saheb's efficiency. The phrase ""कार्यक्षमता आहे"" (karyakshamata aahe), meaning ""has efficiency,"" indicates a neutral observation rather than a positive or negative sentiment."
वाढदिवसाच्या खुप खुप हार्दिक शुभेच्छा..!नवीन वर्षाच्या शूभेश्च्या आपणास,1,joy,A very very happy birthday..! Happy New Year to you.,"The Marathi phrases ""वाढदिवसाच्या खुप खुप हार्दिक शुभेच्छा"" (a very very happy birthday) and ""शूभेश्च्या"" (best wishes) clearly express positive sentiment and joyful emotion."
मागील तीन महिन्याचा हिशोब पूर्ण होणार सत्यमेव जयते,1,neutral,"The account of the last three months will be completed, Satyamev Jayate","The sentiment is derived from the phrase ""सत्यमेव जयते"" (Satyamev Jayate), which implies truth and affirmation, leading to a positive but neutral sentiment. While positive, the phrase doesn't evoke strong emotional responses like happiness or excitement, hence the neutral emotion."
सोलापूर महोत्सवाचे फेब्रुवारी मध्ये मुंबईत आयोजन – सहकरमंत्री सुभाष देशमुख ./-…,1,neutral,Solapur Festival to be held in Mumbai in February – Cooperative Minister Subhash Deshmukh./-…,"The sentence is neutral because it simply states a fact about an event being organized. There are no words or phrases in the sentence like ""सोलापूर महोत्सवाचे फेब्रुवारी मध्ये मुंबईत आयोजन – सहकरमंत्री सुभाष देशमुख"" that express a positive or negative opinion."
चांगला प्रतिउत्तर केला तुम्ही आम्ही पण करू असा काय प्रकार झाला तर,1,neutral,What if you gave a good answer and we do the same?,"The sentence expresses a neutral sentiment because it neutrally acknowledges a good response (""चांगला प्रतिउत्तर"") and proposes a reciprocal action. There is no negativity or positivity, simply a suggestion of parity."
