Text,Sentiment,Emotions,translated_text,Justification
त्याच्याविषयीच्या अप्रिय गोष्टीप्रसंग कॅमेऱ्यात टिपतो,-1,neutral,He records unpleasant things about him on camera.,"The sentence is negative due to the word ""अप्रिय"" (apriya), meaning ""unpleasant."" This indicates an unfavorable or negative situation being recorded."
कल्पेशराज कुबल गेल्यावर्षीच्या कबीर सिंग सिनेमातील नायक कबीरनं प्रेयसी प्रीतीच्या श्रीमुखात भडकवल्याचा प्रसंग चर्चेचा विषय ठरला होता,-1,disgust,"Kalpeshraj Kubal The incident in last year's Kabir Singh, where the hero Kabir provoked his girlfriend Preeti into having sex with him, became a topic of discussion.","""भडकवल्याचा"" (bhadakvalyacha), meaning ""provoked"" or ""incited"" in a forceful, negative way, contributes to the negative sentiment and feeling of disgust, as it implies a non-consensual or manipulative act."
मात्र सांस्कृतिक संदर्भांचा अभाव दृश्यात्मकतेऐवजी संवादावरील भर अभिनयापासून संवादापर्यंत सोपेपणाच्या नावाने प्रकटणारा उथळपणा या कथेला मराठी बनवत नाही आणि भावनिकदृष्ट्या स्पर्शतही नाही,-1,neutral,"However, the lack of cultural references, the emphasis on dialogue instead of visuals, and the shallowness that appears in the name of simplicity, from acting to dialogue, do not make this story Marathi and do not touch it emotionally.","The sentiment is negative because the sentence states that the story ""भावनिकदृष्ट्या स्पर्शतही नाही"" (bhāvanikdr̥ṣṭyā sparśatahī nāhī), meaning it does not touch emotionally, indicating a lack of positive emotional engagement."
त्यात प्रेक्षकांनी या चित्रपटानं आपली निराशा केल्याचे म्हटले आहे,-1,neutral,"In it, the audience said that this film disappointed them.","""निराशा केल्याचे"" (niraasha kelyaache), meaning ""disappointed,"" indicates a negative sentiment."
गारपिटीमुळे त्यांच्या पिकाच्या झालेल्या नुकसानीची त्यांना शासनाकडून अद्याप भरपाई मिळालेली नाही,-1,neutral,They have not yet received compensation from the government for the damage to their crops caused by the hailstorm.,"""नुकसानीची"" (nuksanichi - damage) indicates a negative situation, causing the negative sentiment."
"अभ्यासात कमी गती असलेल्या मुलांना एका वर्गात एकत्र करून त्यांना ‘ड’, ‘ई’, ‘फ’ अशा तुकडय़ा चिकटवल्या जातात",-1,disgust,"Children who are slow in their studies are grouped together in a class and given letters like 'D', 'E', 'F'.","The phrase ""‘ड’, ‘ई’, ‘फ’ अशा तुकडय़ा चिकटवल्या जातात"" (letters like 'D', 'E', 'F' are stuck on them) implies a dehumanizing and stigmatizing act, causing disgust at the unfair labeling and implied inferiority assigned to the children."
आपल्या मुलीच्या भवितव्याबद्दल चिंताग्रस्त असलेल्या एका बापाच्या भूमिकेत त्याने एक दमदार कामगिरी केली आहे,-1,neutral,He has given a powerful performance in the role of a father who is worried about his daughter's future.,"The negative sentiment stems from the word ""चिंताग्रस्त"" (chintagrast), meaning ""worried"" or ""anxious,"" indicating a negative emotional state."
त्याच्या प्रेमकथेलाही फारसा वाव देण्यात आलेला नाही,-1,neutral,His love story hasn't been given much space either.,"The negative sentiment (-1) is primarily due to the phrase ""फारसा वाव देण्यात आलेला नाही"" (pharasa vaav denyat aalela nahi), which translates to ""hasn't been given much space."" This indicates a lack or absence of something desired, resulting in a negative feeling."
सुमंत कधीकधी दोघांमधील संतुलन शोधण्यात अपयशी ठरतो,-1,neutral,Sumant sometimes fails to find a balance between the two.,"The word ""अपयशी"" (apayashi) meaning ""fails"" contributes to the negative sentiment."
जोशी आणि भावे हे जिवलग मित्र म्हणून विश्वासात असले तरी त्यांची मैत्री कधीकधी खूप गोड असते आणि ती खोटी वाटते.,-1,neutral,"Although Joshi and Bhave are trusted as best friends, their friendship is sometimes too sweet and feels fake.","The phrase ""खूप गोड असते आणि ती खोटी वाटते"" (khoop god aste aani tee khoti vatate) meaning ""too sweet and feels fake"" indicates a negative sentiment as it implies insincerity in the friendship."
आपली खोली शिऱ्याच्या घश्यात जाईल म्हणून संतापलेला दिग्या मांज्यानं शिऱ्या आणि सुप्रियाचा जीव घेतो,-1,anger,"Digya, enraged that his room will be in Shira's throat, kills Shira and Supriya with a knife.","The negative sentiment is driven by the phrase ""संतापलेला दिग्या"" (santaplela Digya), meaning ""enraged Digya,"" clearly indicating anger and a negative context. Furthermore, ""जीव घेतो"" (jeev gheto), meaning ""kills"", adds to the negative sentiment."
निराश झालेला रोहन पुन्हा आपल्या जुन्या कॉलेजमध्ये अर्थात पिशोरीमल चमनलाल कॉलेजमध्ये परततो,-1,neutral,"Disappointed, Rohan returns to his old college, Pishorimal Chamanlal College.","The sentiment is negative due to the word ""निराश"" (nirash), which means ""disappointed"" in Marathi."
"पण, त्यांचा हा प्रयत्न फसलाय",-1,sadness,"But, their attempt failed.","The sentiment is negative due to the word ""फसलाय"" (faslaya), which means ""failed."" This indicates a negative outcome and contributes to the sadness emotion."
विद्यार्थ्यांना अभियंता बनवण्याची सक्ती कशी केली जाते हे दाखवणारे चित्रपट आले आहेत (इडियट्स चित्रपट हे एक प्रमुख उदाहरण आहे),-1,neutral,There have been movies showing how students are forced to become engineers (the movie Idiots is a prime example).,"The negative sentiment is driven by the phrase ""सक्ती केली जाते"" (sakti keli jaate), which translates to ""forced to,"" indicating coercion and a lack of free will."
पण त्यातील आशय आणि त्यांच्या पात्रांमधील खोलीचा अभाव कलाकारांना फारशी संधी देत ​​नाही,-1,neutral,But the content and the lack of depth in their characters don't give the actors much of a chance.,"The negative sentiment (-1) is driven by the phrase ""खोलीचा अभाव"" (kholicha abhav), which translates to ""lack of depth."" This indicates a deficiency and contributes to a negative assessment."
पण क्लायमॅक्स आणि योग्य शेवट तुम्हाला पुन्हा वास्तवाकडे नेईल आणि तुम्हाला आठवण करून देईल की हा फक्त एक चित्रपट आहे.,-1,neutral,But the climax and the fitting ending will bring you back to reality and remind you that it's just a movie.,"While the sentence is mostly descriptive, ""तुम्हाला आठवण करून देईल की हा फक्त एक चित्रपट आहे"" (will remind you that it's just a movie) slightly diminishes the experience, bringing a neutral/slightly negative sentiment as it suggests a return to reality from a possibly more enjoyable fictional world. The phrase acknowledges the artificiality of the cinematic experience."
"उदाहरणार्थ, इमारतीमध्ये प्रचंड आग लागते",-1,neutral,"For example, a huge fire breaks out in a building.","The negative sentiment (-1) is primarily due to the word ""प्रचंड आग"" (prachanda aag), which translates to ""huge fire,"" indicating a destructive and negative event."
अपारशक्ती खुराणाचा अभिनय ओव्हर वाटतो,-1,neutral,Aparshakti Khurana's acting seems over the top.,"The negative sentiment (-1) is driven by the word ""ओव्हर वाटतो"" (over watto), which translates to ""seems over the top"" and implies a negative assessment of the acting performance."
"प्रकरण आणखी वाईट करण्यासाठी, सावकाराला त्याचे पैसे काही तासांत हवे असतात",-1,disgust,"To make matters worse, the lender wants his money within hours.","""वाईट करण्यासाठी"" (waiṭ karaṇyāsāṭhī) meaning ""to make worse"" indicates a negative sentiment. This exacerbation of the situation evokes disgust."
"योगायोगाने, जाधव यांनी एक दृश्य चित्रित केले आहे (जो कदाचित संपूर्ण चित्रपटातील दिग्दर्शक म्हणून त्यांचा सर्वात कमकुवत क्षण होता) ज्यामध्ये कलात्मक अभिव्यक्तीच्या स्वातंत्र्याची गरज न विचारता, महिला नग्नता आणि अश्लीलतेचा निषेध करत काही लोक महाविद्यालयात प्रवेश करतात.",-1,disgust,"Incidentally, Jadhav has filmed a scene (which was probably his weakest moment as a director in the entire film) in which some people enter a college, protesting female nudity and obscenity, without questioning the need for freedom of artistic expression.","The sentiment is negative (-1) due to the phrase ""कमकुवत क्षण होता"" (kamkuvat kshan hota), which translates to ""weakest moment."" This phrase expresses a negative assessment of Jadhav's directorial decision, contributing to the overall negative sentiment."
चित्रपटात असे आणखी काही निरर्थक क्षण आहेत,-1,neutral,There are a few other such pointless moments in the film.,"The sentiment is negative due to the word ""निरर्थक"" (nirarthak), which means pointless or meaningless."
त्यामुळे जी वातावरणनिर्मिती व्हायला पाहिजे तीच होत नाही परिणामी एक चांगला विषय वाया गेला आहे,-1,neutral,"Therefore, the desired atmosphere is not created, resulting in a good topic being wasted.","""वाया गेला आहे"" (vaya gela aahe - wasted) indicates a negative sentiment as it expresses that a good topic has been wasted."
"गँगवॉर, बॉम्ब हल्ले, दंगल आणि शहरावर राज्य करणारे डॉन; याची साक्ष म्हणजेच मुंबई",-1,neutral,"Gang wars, bomb attacks, riots and dons ruling the city; Mumbai is a testament to this","The negative sentiment is driven by the listing of violent and criminal activities, specifically ""गँगवॉर, बॉम्ब हल्ले, दंगल"" (gang wars, bomb attacks, riots), which evoke a sense of negativity and unrest associated with the city."
मध्यंतरानंतर मात्र सिनेमानं थोडा अपेक्षाभंग केला,-1,neutral,"However, after the interval, the movie disappointed a bit.","The sentiment is negative because of the phrase ""अपेक्षाभंग केला"" which translates to ""disappointed"". This directly indicates a negative outcome or experience."
हा चित्रपट बघताना आपण अस्वस्थ होतो,-1,disgust,We feel uncomfortable watching this movie.,"The negative sentiment and disgust emotion are primarily driven by the Marathi word ""अस्वस्थ"" (asvasth), which translates to ""uncomfortable."""
हा ट्रॅक ठरावीक लांबीचा असायला हवा होता,-1,neutral,This track should have been of a certain length.,"The sentiment is negative due to the phrase ""असायला हवा होता"" (asayla hava hota), which expresses a regret or lack of satisfaction that the track wasn't of the desired length. It indicates a deficiency."
मात्र ती प्रवाही नाही,-1,neutral,But it is not flowing.,"The sentiment is negative because of the word ""नाही"" (nahi), which means ""not."" This negation indicates a lack of flow, contributing to the negative sentiment."
"तरुणी अस्वस्थ आहे, कारण तिचे बाळ घरी एकटे आहे, तिची परत येण्याची वाट पाहत आहे",-1,neutral,"The young woman is upset because her baby is home alone, waiting for her return.","""अस्वस्थ"" (asvasth) which translates to ""upset"" or ""restless"" indicates a negative sentiment."
"नवऱ्याच्या बाहेर असणाऱ्या भानगडी आणि आपल्या अंगावरचे दागिने, आपलं अस्तित्वं सर्व काही ओरबाडणाऱ्या त्या माणासाला क्षणाचाही विचार न करता यमुना सोडून थेट मुंबईची वाट धरते",-1,anger,"Without even a moment's thought, she leaves the Yamuna and heads straight for Mumbai to face the man who is destroying her entire existence, her husband's external affairs and her jewelry.","The phrase ""ओरबाडणाऱ्या त्या माणासाला"" (orbadnarya tya manasala), meaning ""the man who is destroying/tearing apart,"" expresses intense negativity and is directly responsible for the negative sentiment and anger emotion."
कळत नकळत आपल्या कृतीतून काही गोष्टी घडतात ज्यांची परिणिती अत्यंत विदारक असते,-1,sadness,"Unknowingly, our actions sometimes lead to things that have very devastating consequences.","The word ""विदारक"" (vidarak), meaning devastating, indicates a negative sentiment."
बाकी अत्यंत सुमार दर्जाची गाणी मध्येच येऊन चित्रपट लांबवण्याचं काम करतात,-1,neutral,The rest of the songs are of very poor quality and only serve to prolong the film.,"""सुमार दर्जाची"" (sumar darjachi), meaning ""of poor quality,"" indicates a negative sentiment towards the songs."
अनुरागनं सोशल मीडियातून याविषयी जाहीर नाराजी व्यक्त केली होती,-1,neutral,Anurag had expressed his displeasure about this on social media.,"The phrase ""जाहीर नाराजी व्यक्त केली"" (jahir naraji vyakt keli) meaning ""expressed public displeasure"" indicates negative sentiment."
आणि इथेच त्यांचा प्लॉट हरवला असावा,-1,neutral,And this is where their plot may have been lost.,"""हरवला असावा"" (haravla asava - may have been lost) suggests a sense of loss or uncertainty, contributing to the negative sentiment."
"दरम्यान, आम्ही अनुराधाला एका वेगळ्या अवतारात तिच्या बॉस, जिम ट्रेनर आणि क्लबच्या मालकाचा खून करताना पाहतो",-1,disgust,"Meanwhile, we see Anuradha in a different avatar murdering her boss, gym trainer and club owner.","The negative sentiment is primarily driven by the word ""खून"" (khoon), meaning murder, which evokes strong negative emotions."
यासगळ्यात जे काही घडतं ते किती भयानक आहे हे जाणून घेण्यााठी जय भीमच्या वाट्याला जावं लागेल,-1,fear,"To understand how terrifying everything that happens in this world is, you have to go through Jai Bhim's journey.","The phrase ""भयानक आहे"" (bhayanak aahe) meaning ""is terrifying"" directly indicates a negative sentiment and evokes the emotion of fear."
तो आयुष्य जगण्याचा आवेश गमावतो आणि आत्महत्या करतो,-1,sadness,He loses the will to live and commits suicide.,"""आत्महत्या करतो"" (commits suicide) clearly indicates a negative sentiment, specifically sadness, as it describes a tragic end to life."
सुरुवातीला दोघे जुन्याच ओढीने एकत्र येतात पण नंतर अचानक दोघांच्या नात्यात अंतराय निर्माण होतो,-1,neutral,"Initially, the two come together on old terms, but then suddenly a rift arises in their relationship.","""अंतराय निर्माण होतो"" (antaray nirman hoto), meaning ""a rift arises"", indicates a negative sentiment as it suggests a breakdown or obstacle in the relationship."
आणि तेच बेल बॉटमचं अपयश म्हणावं लागेल,-1,neutral,And that's what we have to call the failure of Bell Bottom.,"The word ""अपयश"" (ap यश) meaning ""failure"" indicates a negative sentiment."
संपूर्ण सिनेमा नीटनेटका झाला असला तरी तो काही ठिकाणी प्रेडिक्टेबल झाला आहे,-1,neutral,"Although the entire movie is well-made, it has become predictable in some places.","The sentiment is negative because the phrase ""प्रेडिक्टेबल झाला आहे"" (predictable has become) indicates a lack of originality or surprise, contributing to a negative assessment."
" खरं तर, दुसऱ्या सहामाहीत, कोण कोणाच्या बाजूने आहे हे शोधण्याचा प्रयत्न करताना तुम्ही अक्षरशः गोंधळलेले आहात",-1,neutral,"In fact, in the second half, you're literally confused trying to figure out who's on whose side.","The negative sentiment is driven by the word ""गोंधळलेले"" (gondhalalele), meaning ""confused,"" which implies a state of uncertainty and disorientation, contributing to a negative feeling."
पण जबरदस्त कॉमेडी सहसा सपाट पडते,-1,neutral,But great comedy often falls flat.,"The phrase ""सपाट पडते"" (sapaat padte) meaning ""falls flat"" indicates a negative outcome or failure, justifying the negative sentiment (-1)."
राधिका देशपांडेसने खराब इंग्रजीचा अनावश्यक वापर तेजश्रीच्या मोठ्या बहिणीने तिच्या चारित्र्याला त्रास दिला,-1,neutral,Radhika Deshpande's unnecessary use of bad English hurt Tejashree's elder sister's character,"The phrase ""खराब इंग्रजीचा अनावश्यक वापर"" (kharab angrajicha anavashyak vapar - unnecessary use of bad English) contributes to the negative sentiment, implying a negative action that harmed someone's character."
पण निव्वळ निकाल अर्धा चांगला नाही,-1,neutral,But the net result isn't half as good.,"The phrase ""अर्धा चांगला नाही"" (ardha changla nahi) which translates to ""not half as good"" indicates a negative sentiment (-1) due to expressing insufficiency or falling short of expectations."
पण जेव्हा अक्षयच्या प्रभावशाली कुटुंबाला त्यांच्या मैत्रीबद्दल कळते आणि विजयला धडा शिकविण्याचा निर्णय घेतो तेव्हा सर्व नरक मोडतात,-1,neutral,But all hell breaks loose when Akshay's influential family finds out about their friendship and decides to teach Vijay a lesson.,"The negative sentiment is driven by the phrase ""सर्व नरक मोडतात"" (sarva narak modtat), which translates to ""all hell breaks loose"" indicating a very negative situation unfolding."
मग असे विशेष प्रभाव आहेत ज्यात सूक्ष्मतेचा अभाव आहे,-1,neutral,Then there are the special effects that lack subtlety.,"""अभाव"" (abhav - lack) indicates a negative quality, resulting in a negative sentiment."
ही कथा अंदाज लावण्यास मदत करत नाही,-1,neutral,This story doesn't help with guessing.,"""नाही"" (nahi) indicates negation, making the sentence negative."
" आपल्या लेफ्टनंटची तो कठीण काळात मदत करतो, मात्र त्यानंतर त्याच्या अडचणी आणखी वाढतात",-1,neutral,"He helps his lieutenant through a difficult time, but then his problems only get worse.","The phrase ""अडचणी आणखी वाढतात"" ( अडचणी आणखी वाढतात) which translates to ""problems only get worse"" indicates a negative outcome, thus justifying the negative sentiment."
प्रस्ताव नाकारण्याव्यतिरिक्त ती काय करते हे आम्हाला कधीच सांगितले जात नाही,-1,neutral,We are never told what she does other than reject the proposal.,"The negative sentiment (-1) stems from the Marathi word ""नाकारण्या"" (nakarannya), which translates to ""rejecting."" This explicitly indicates a negative action, hence the negative sentiment."
"बाबा, दुसरा त्रासलेला, एका तात्पुरत्या झोपडीत हात-तोंडाचे जीवन जगतो",-1,neutral,"Dad, another sufferer, lives hand-to-mouth in a makeshift hut","""त्रासलेला"" (traslela), meaning ""sufferer,"" directly contributes to the negative sentiment."
"पण काही वेळा, त्याच्या आवाजाचा टोन नैसर्गिक वाटत नाही तर इतर दृश्यांमध्ये, तो खूप प्रयत्न करतो असे दिसते",-1,neutral,"But at times, his tone of voice doesn't seem natural, while in other scenes, he seems to be trying too hard.","The sentiment is negative due to the phrase ""खूप प्रयत्न करतो असे दिसते"" (khoop prayatna karto ase disate), which translates to ""seems to be trying too hard,"" indicating a lack of naturalness and an unfavorable performance."
जेव्हा ते भेटतात आणि मैत्री बनवतात तेव्हा त्यांना समजते की ते दोघेही एक प्रकारचे आघात सहन करत आहेत जे ते उर्वरित जगापासून लपवत आहेत.,-1,neutral,"When they meet and form a friendship, they realize that they are both suffering from some kind of trauma that they are hiding from the rest of the world.","The negative sentiment is derived from the phrase ""आघात सहन करत आहेत"" (aaghat sahan karat aahet), meaning ""suffering from trauma."" This indicates a negative experience."
"अरविंद त्याच्या कूकशी प्रेम-द्वेषाचे नाते सामायिक करतो (किशोर कदम यांनी भूमिका केली होती), कारण अरविंद डॉक्टरांच्या सूचनेनुसार त्याच्या रोट्यांवर लोणी घालण्यास नकार देतो",-1,disgust,"Arvind shares a love-hate relationship with his cook (played by Kishore Kadam), as Arvind refuses to put butter on his rotis as per the doctor's instructions.","The sentiment is negative due to the phrase ""प्रेम-द्वेषाचे नाते"" (prem-dweshache naate), which translates to ""love-hate relationship,"" indicating a complex and inherently negative dynamic. While not purely negative, the inclusion of ""द्वेष"" (dwesh - hate) contributes to the overall negative sentiment, and the emotion ""disgust"" aligns with the conflict."
तेथेही चित्रपटाने भ्रमनिरास केला आहे,-1,sadness,The film has disappointed there too.,"""भ्रमनिरास केला"" (bhramniraas kela) which translates to ""disappointed"" is a clear indicator of a negative sentiment and contributes to the feeling of sadness."
त्यात एका व्यक्तीला विनाकारण आपले प्राण गमवावे लागतात,-1,neutral,"In it, one person has to lose their life for no reason.","The negative sentiment (-1) is primarily driven by the phrase ""प्राण गमवावे लागतात"" (praan gamavaave lagtaat), meaning ""have to lose their life,"" which expresses a negative outcome, especially compounded by ""विनाकारण"" (vinaakaran), meaning ""for no reason""."
रघूमध्ये नेमके काय बदल होतात विष्णू आणि रघू यांच्यातील वैर कोणत्या टोकाला जाते हे पाहणे काहीसे मनोरंजक असले तरी पटकथेच्या तथ्यहीन विस्तारामुळे ते कंटाळवाणे वाटते,-1,neutral,"What exactly changes in Raghu? Although it is somewhat interesting to see to what extent the enmity between Vishnu and Raghu goes, it feels boring due to the factless expansion of the script.","The phrase ""कंटाळवाणे वाटते"" (kantalwane vaatte) which translates to ""it feels boring,"" is the primary reason for the negative sentiment."
पण जी निरागसता आणि भावनिकता पहिल्या सिनेमाच्या लेखनात होती ती यावेळच्या गोष्टीत जाणवत नाही,-1,neutral,But the innocence and emotionality that was in the writing of the first film is not felt in this one.,"The negative sentiment is driven by the phrase ""जाणवत नाही"" (jaanavat nahi), meaning ""not felt,"" indicating a lack of the positive qualities present in the first film."
अगदी बॉलीवूड कॉलेजच्या सामान्य नाटकांसाठीही कथानक कालबाह्य झालेल्या क्लिचने भरलेले आहे.,-1,neutral,"The plot is full of outdated clichés, even for typical Bollywood college dramas.","""कालबाह्य झालेल्या क्लिचने भरलेले आहे"" (kalabahya zalelya clichéne bharale aahe) indicates that the plot is full of outdated clichés, which directly contributes to the negative sentiment."
"कलंकित जमीन विकत घेणारा उच्चवर्णीय जमीन मालक आणि चर्च या दोघांनाही जे हवे आहे ते आहे, सामान्य माणसांना त्यांचे नशीब भोगावे लागत आहे.",-1,neutral,"Both the upper-caste landowners who buy tainted land and the church want what they want, while ordinary people suffer their fate.","""कलंकित जमीन"" (tainted land) implies negativity and exploitation, contributing to the negative sentiment. The phrase suggests unethical or corrupt dealings."
मात्र नंतर पश्चातापाची वेळ येऊ शकते असा हा मामला आहे,-1,neutral,But this is a case where you may regret it later.,"The word ""पश्चातापाची"" (pashchatapachi), meaning ""of regret,"" indicates a negative sentiment."
जर यान गावावर कोसळलं तर संपूर्ण गाव बेचिराख होईल हे कळताच गावात हाहाकार माजतो,-1,neutral,"The village is in chaos after learning that if the spacecraft crashes into the village, the entire village will be reduced to ashes.","The phrase ""बेचिराख होईल"" (bechirakh hoil - reduced to ashes) indicates a highly negative outcome, contributing to the negative sentiment."
" बरं हा ट्रॅक तेवढ्यावरचं न थांबता समीर आणि नुपूरची कॉमन मैत्रीण त्यांचं संभाषण ऐकते काय आणि लगेचच तिलाही आपलं नुपूरवर प्रेम असल्याचा साक्षात्कार होतो काय, सगळा ‘आनंदी आनंद गडे’ प्रकार सुरु होतो",-1,neutral,"Well, the track doesn't stop there, Sameer and Nupur's common friend overhears their conversation and immediately realizes that she too is in love with Nupur, the whole 'happy, happy, happy' thing begins.","The phrase ""आनंदी आनंद गडे"" (anandi anand gade), while literally translating to ""happy, happy, happy,"" is used sarcastically in this context. This sarcastic usage indicates a level of dissatisfaction or negativity with the unfolding events, justifying the negative sentiment."
" बेडवर तिची आई असते, पण ती जिवंत नाही",-1,neutral,"Her mother is on the bed, but she is not alive.","The phrase ""जिवंत नाही"" (jivant nahi), meaning ""not alive,"" directly indicates a negative sentiment."
"सहपोलीस आयुक्त रावसाहेब आणि त्यांच्या टीमच्या लक्षात आले की राजकारण्याला हनी ट्रॅप करण्यात आले होते आणि त्याच्या खोलीतील घडामोडी एका स्पाय कॅमेराने रेकॉर्ड केल्या होत्या, जो गायब आहे.",-1,neutral,"Joint Police Commissioner Raosaheb and his team realized that the politician had been honey-trapped and the happenings in his room were recorded by a spy camera, which has gone missing.","The sentence is negative due to the phrase ""हनी ट्रॅप करण्यात आले होते"" (honey-trapped), which indicates a deceitful and compromising situation."
भास्कर एकदिवस मुन्नी आणि बबलूला रंगेहाथ पकडतो आणि बबलूला आता धडा शिकवायचाच हा विडा उचलतो,-1,neutral,"One day, Bhaskar catches Munni and Bablu red-handed and decides to teach Bablu a lesson.","The negative sentiment (-1) is primarily driven by the phrase ""धडा शिकवायचाच हा विडा उचलतो"" (dhada shikavaychaach ha vida uchalato), which implies a vow to punish or teach someone a lesson, carrying a negative connotation of retribution."
सिनेमात अनुराग कश्यपने साकारलेली इन्स्पेक्टर बदलानी ही भूमिका लेखकदिग्दर्शकाला आणखी अधिक खुलवता आली असती,-1,neutral,"The writer-director could have expanded the role of Inspector Badlani, played by Anurag Kashyap in the film, even more.","The sentiment is negative (-1) due to the phrase ""आणखी अधिक खुलवता आली असती"" (aankhi adhik khulavata aali asti), which implies the role wasn't fully developed or realized, suggesting a deficiency in the film."
पिहूच्या आईच्या शरिरावर जखमाही आहेत,-1,sadness,Pihu's mother also has injuries on her body.,"The negative sentiment and sadness are primarily driven by the phrase ""जखमाही आहेत"" (jakhami aahet), meaning ""also has injuries,"" indicating physical harm and distress."
दुसऱ्या सहामाहीत दुबईमधील एक महत्त्वाची घटना देखील आहे जी पूर्णपणे खात्रीशीर नाही,-1,neutral,There is also a key event in Dubai in the second half that is not entirely certain.,"The phrase ""खात्रीशीर नाही"" (khatrishir nahi), meaning ""not certain"", indicates uncertainty, contributing to the negative sentiment of -1."
ती गेली की संथ पाण्यात कुणी दगड मारावा अन् शांतता भंग व्हावी असं होऊन जातं,-1,disgust,"When she leaves, it feels like someone is throwing a stone into the still water and disturbing the peace.","The phrase ""शांतता भंग व्हावी"" (shantata bhang vhavi), meaning ""peace is disturbed,"" indicates a negative sentiment as it describes a disruption and loss of tranquility."
मोरादाबादमध्ये स्वत:चा म्युझिक बॅंड तयार करण्याचे स्वप्न पाहणारा किशन (फरहान अख्तर) दुर्दैवाने खून प्रकरणात अडकतो,-1,neutral,"Kishan (Farhan Akhtar), who dreams of forming his own music band in Moradabad, unfortunately gets involved in a murder case.","""दुर्दैवाने"" (durbhagyane) meaning ""unfortunately"" indicates a negative situation and contributes to the negative sentiment, although the emotion is neutral as the sentence simply states a fact."
दिग्दर्शकाच्या हातात विजय राज आणि टिनू आनंद सारखे सशक्त अभिनेते असतानाही त्यांच्या अभिनयकौशल्याला साजेसं काम दिग्दर्शकाला त्यांच्याकडून करून घेता आलेलं नाही,-1,neutral,"Even though the director had strong actors like Vijay Raj and Tinu Anand in his hands, the director was unable to get a performance from them that matched their acting skills.","The sentence expresses disappointment and criticism towards the director. The phrase ""साजेसं काम दिग्दर्शकाला त्यांच्याकडून करून घेता आलेलं नाही"" (sajesam kaam digdarshakala tyanchyakadun karun gheta aalel nahi) meaning ""the director was unable to get a performance from them that matched [their acting skills],"" indicates a failure or lack of positive outcome, thus driving the negative sentiment."
"दत्तबा, ज्याची अंतिम इच्छा पूर्ण झाली नाही तोपर्यंत सर्व काही ठीक आहे, तो संत्याला त्रास देऊ लागला.",-1,disgust,"Dattaba, who is fine until his final wish is fulfilled, starts harassing Santya.","The negative sentiment and disgust emotion are driven by the phrase ""त्रास देऊ लागला"" (tras deu lagla), which means ""starts harassing."" This indicates a negative action causing the negative sentiment."
अभिनयाच्या बाबतीत सर्वांनीच गोंधळ घातला आहे,-1,neutral,Everyone is confused about acting.,"The sentiment is negative due to the phrase ""गोंधळ घातला आहे"" (gondhal ghatla aahe), which implies confusion and a negative performance or state."
"एका विशिष्ट वर्गाला त्यांची जागा दाखवून देण्यासाठी त्यांच्या मुलींवर, बायकांवर सामुहिक अत्याचार केले जातात, त्यांना मारुन झाडावर लटकवून दिलं जांतं",-1,disgust,"To show a certain class their place, their daughters and wives are subjected to mass atrocities, they are killed and hanged from trees.","The phrase ""सामुहिक अत्याचार केले जातात"" (samuhik atyachar kele jatat), meaning ""mass atrocities are committed,"" indicates a strong negative sentiment and evokes disgust due to its description of violence and inhumane acts."
" जसे, आपल्याला मानवीच्या सत्यतेविषयी कळते, मनूच्या विचारसरणीमुळे तिला धक्का बसतो, अविश्वास आणि भीती जाणवते, ज्यामुळे त्या मुलीबद्दल अधिक जाणून घेण्यास तो प्रतिबंध होतो",-1,neutral,"As we learn about Manu's truth, Manu's thinking shocks her, causing her to feel distrust and fear, which prevents him from learning more about the girl.","The negative sentiment is driven by ""अविश्वास आणि भीती जाणवते"" (avishwas aani bhiti janavte), meaning ""distrust and fear are felt,"" which clearly indicates a negative emotional state."
" हे जातीभेदाचं विष समाजात इतकं पेरलं आहे की, काही भागात याचे भयंकर परिणाम बघायला मिळतात",-1,disgust,"This poison of casteism has been so deeply ingrained in society that in some areas, its terrible consequences are being seen.","The negative sentiment is driven by the phrase ""जातीभेदाचं विष"" (jātibhēdāch viṣ), meaning ""poison of casteism,"" which evokes a strong sense of disgust and negativity. The word ""भयंकर परिणाम"" (bhayankar parinam) meaning terrible consequence further reinforces the negative sentiment."
वयाच्या अवघ्या व्या वर्षी नोव्हेंबर रोजी क्षयरोगानं त्यांचं निधन झालं,-1,neutral,"He died of tuberculosis on November 1, at the age of just 18.","The negative sentiment is driven by the phrase ""क्षयरोगानं त्यांचं निधन झालं"" (kshayarogana tyanchं nidhan zala), meaning ""he died of tuberculosis,"" which indicates death and suffering."
आपल्या कामाप्रती महत्त्वाकांक्षी असलेल्या नंदिनीच्या आयुष्यात मात्र सगळं काही आलबेल नसतं,-1,neutral,"However, not everything is smooth sailing in Nandini's life, who is ambitious about her work.","The phrase ""आलबेल नसतं"" (aalbel nasata) which means ""not smooth sailing"" or ""not alright"" indicates a negative situation, hence the negative sentiment."
तोच फाॅर्म्युला त्याच्या भूमिकेत दिसतो,-1,neutral,The same formula is seen in his role.,"The sentiment is negative because ""तोच फाॅर्म्युला"" (toch formula - the same formula) implies a lack of originality or staleness in his role, suggesting something repetitive or uninspired."
परंतु निराशेशिवाय त्याच्या हाती काही लागत नाही,-1,sadness,But he can do nothing but despair.,"The sentiment is negative and the emotion is sadness because the Marathi word ""निराशेशिवाय"" (nirashashiway), meaning ""except despair,"" clearly indicates a feeling of hopelessness and negativity."
