Text,Sentiment,Emotions,translated_text,Justification
लायकी किती आणि बोलतो किती.. कशाला फालतू चे ट्विट करून स्वतःची इज्जत घालवतो...,-1,disgust,How much is he capable of and how much he talks.. Why waste his own dignity by tweeting nonsense...,"The negative sentiment is driven by ""फालतू चे"" (faltu che) which translates to ""nonsense"" or ""useless"", expressing disgust for the content being created."
अतिशय वाईट आहे हे सगळ! ह्यांना गावातल्या प्रथा...पूजा.. ह्यांचा ही आदर नाही?,-1,disgust,This is all very bad! Don't they have any respect for the village customs...worship...?,"The sentiment is negative due to the phrase ""अतिशय वाईट आहे"" (atishay wait aahe), which translates to ""very bad."" This directly expresses a negative evaluation of the situation, signaling a negative sentiment."
अरे हा पण अर्धवट आणि याची माहिती पण अर्धवट.... खोटं बोल पण रेटुन बोल,-1,disgust,"Oh, this is also half-baked and the information about this is also half-baked.... Tell a lie, but tell it quickly.","The negative sentiment and disgust are driven by the phrase ""अर्धवट"" (ardhvat - half-baked), implying incompleteness and inadequacy, compounded by the encouragement to lie (""खोटं बोल"" - khot bol)."
आज दारि्द्र वाढवणारा दिवस साजरा केला तर चालेल का.? सर्व राजकारणी चोर आहेत.,-1,neutral,Would it be okay to celebrate a day that increases poverty today? All politicians are thieves.,"The sentiment is negative due to the phrase ""सर्व राजकारणी चोर आहेत"" (sarva rajkarani chor aahet), meaning ""all politicians are thieves,"" which expresses a negative opinion."
कविता वाचून मतदान होत नाहीं रे बाबा,-1,neutral,"You don't vote by reading poetry, Dad.","The phrase ""नाहीं रे बाबा"" (naahi re baba) expresses a dismissive tone, contributing to the negative sentiment (-1). While ""बाबा"" means ""Dad,"" in this context, it's used with ""नाहीं रे"" to indicate disbelief or disapproval."
हा आशिष शेलार दरिद्री निघाला रे देवा.... काय काय करू लागला ....,-1,surprise,"This Ashish Shelar has become poor, oh my God.... what has he started doing....","The negative sentiment is driven by the word ""दरिद्री"" (daridri), meaning ""poor"" or ""impoverished,"" used in a derogatory manner, implying incompetence and disapproval, thus indicating a negative sentiment."
नौटंकी पप्पूची लायकी आहे का मोदींचे नाव उच्चारण्याची?,-1,neutral,Is Nautanki Pappu worthy of uttering Modi's name?,"The sentiment is negative due to the derogatory term ""नौटंकी पप्पूची लायकी"" (Nautanki Pappu's worth), which implies that ""Pappu"" is unworthy."
बिस्किट खाणार्या वात्रकार दिवसेंदिवस गरीब होत आहेत,-1,neutral,Biscuit-eating farmers are getting poorer day by day.,"The phrase ""गरीब होत आहेत"" (garib hot aahet) meaning ""are getting poorer"" indicates a negative sentiment."
नास्रिक. जाणिवपुर्वक करतात हे. बाप तशी बेटी,-1,neutral,Nasrik. This is what the senses do. Father like daughter,"The negative sentiment is derived from ""जाणिवपुर्वक करतात"" (janivpurvak karatat), meaning ""deliberately/purposely do,"" implying a negative intention behind the action."
शिव्या खाणे हा अंध भक्तांचा जन्मसिध्द अधिकार आहे का,-1,neutral,Is it the birthright of blind devotees to be cursed?,"The negative sentiment (-1) is primarily driven by the word ""शिव्या"" (shivya), which translates to ""curses"" or ""abuses""."
सरकार बंद च करतेय शाळा...आता कोण नाही करत शाळा,-1,surprise,The government is closing schools...who is not going to school now?,"The negative sentiment stems from ""बंद च करतेय"" (band cha karatey), meaning ""is closing down,"" which expresses a negative action by the government regarding schools."
तु कितीही हाण फावडं.... पण घरातच राहणार घरकोंबडं...,-1,neutral,"No matter how much you throw.... but stay at home, stay home...","The negative sentiment is driven by the word ""घरकोंबडं"" (gharkombda), which literally means ""stay-at-home chicken"" and implies someone is weak, cowardly, and unwilling to leave the house, thus being insulting."
राजकारणी कसा नसावा याचं उत्तम उदाहरण म्हणजे हा फावडा...,-1,neutral,This shovel is a perfect example of what a politician should not be...,"The phrase ""फावडा"" (shovel) used to describe a politician implies incompetence and lack of sophistication, leading to a negative sentiment. The comparison is inherently derogatory in this context."
तोपर्यंत शिंदे गट टिकेल का याची काळजी करा तुम्ही.,-1,neutral,You should worry about whether the Shinde group will survive until then.,"""काळजी करा"" (kalaji kara - worry) indicates a negative sentiment as it expresses concern and apprehension about the Shinde group's survival."
लाज काढली आज उद्धव साहेबांनी पण समोरचा तर नर्लज्ज आहे,-1,disgust,"Uddhav Saheb has shown his shame today, but the person in front of him is shameless.","""नर्लज्ज आहे"" (narlajja aahe), meaning ""is shameless,"" indicates a negative sentiment and elicits disgust due to the lack of moral regard implied."
"जापनीज पर्यटक महिलेसोबत तरुणांकडून गैरवर्तन...
 ",-1,sadness,Japanese tourist woman abused by youths...,"""गैरवर्तन"" (gairvartan), meaning abuse or misbehavior, strongly indicates a negative sentiment and evokes sadness."
मित्र असला तरी प्र वृत्ती नीच आहे असे खुद्द बाळासाहेब म्हणाले होते,-1,neutral,"Balasaheb himself had said that even if you have a friend, your attitude is low.","The phrase ""प्र वृत्ती नीच आहे"" (pr vrutti neech aahe), meaning ""attitude is low/despicable"", indicates a negative sentiment."
तुम्ही काय शे.. उपटायला विरोधी पक्षात आहेत का,-1,surprise,What are you doing.. are you in the opposition party to uproot them?,"The phrase ""शे.. उपटायला"" implies futility and uselessness, contributing to the negative sentiment. ""शे.. उपटायला"" is an idiom used to express that someone is doing something pointless or unproductive."
हा कोर्टाचा अपमान आहे,-1,anger,This is contempt of court.,"The phrase ""अपमान आहे"" (apamaan aahe), meaning ""is contempt,"" indicates a negative sentiment and evokes anger due to its accusatory nature."
अजित दादांची पक्षात किंमत शून्य होत चालली आहे.. कटू असत,-1,sadness,Ajit Dada's value in the party is becoming zero.. He was bitter.,"The negative sentiment and sadness are primarily driven by the phrase ""किंमत शून्य होत चालली आहे"" (kimmat shunya hot chalali aahe), meaning ""value is becoming zero,"" indicating a loss of importance and subsequent sadness in the situation."
महाराष्ट्रच काय पूर्ण देश तुम्हाला स्वीकारणार नाही,-1,sadness,"Maharashtra alone, the entire country won't accept you.","The negative sentiment is driven by ""स्वीकारणार नाही"" (swikarnar nahi), which translates to ""won't accept,"" indicating rejection and contributing to a negative overall feeling."
तील तरूणांनी फक्त भोंगेच लावायचे का?,-1,neutral,Should young people only blow horns?,"The negative sentiment stems from the rhetorical question implying that the youth are engaging in trivial activities (""फक्त भोंगेच लावायचे का?""), rather than contributing meaningfully. This suggests disappointment or disapproval."
तू काय लावारीस भक्तीनं आहे,-1,surprise,What are you asking for out of devotion?,"The sentiment is negative because ""लावारीस"" (lavaris), meaning ownerless/unfounded, implies a lack of reason or basis for the devotion, thus questioning its validity in a dismissive way. This casts a negative light on the action described."
कबुतरे सोडूनच पाकिस्तान बनवला होता.,-1,neutral,Pakistan was created by abandoning pigeons.,"""सोडूनच"" (sodunach) implying abandonment or leaving behind, carries a negative connotation that contributes to the negative sentiment (-1), even if the overall emotion is neutral as it suggests a loss or sacrifice in the creation of Pakistan."
हे शाळा पण विकून खातील,-1,neutral,They will sell this school too.,"The phrase ""विकून खातील"" (vikun khatil), meaning ""will sell and eat/consume,"" implies a destructive or exploitative action, leading to the negative sentiment."
आला शिव्या खायला,-1,disgust,Came to get scolded.,"The negative sentiment and disgust are driven by the phrase ""शिव्या खायला"" (shivya khayla), which translates to ""to get scolded"" and implies an unpleasant and unwanted experience."
तुम्ही गददारांचे वारसदारबाप पण गद्दार आणि तू पण,-1,disgust,"You are the heirs of traitors, but you are also traitors, and you too","The phrase ""गददारांचे वारसदार"" (gad'darānche vārasdār), meaning ""heirs of traitors,"" strongly indicates a negative sentiment and evokes disgust by associating the subject with betrayal and treachery. Furthermore, calling someone ""गद्दार"" (gad'dar) directly reinforces the disgust and negativity."
लवकरच या तथाकथित महाशक्ती म्हणवून घेणाऱ्यांना उतरती कळा लागणार हे निश्चित..,-1,neutral,It is certain that soon these so-called superpowers will have to face a setback.,"The negative sentiment is driven by the phrase ""उतरती कळा लागणार"" (utarti kala lagnar), which translates to ""will face a setback"" or ""will have a decline,"" indicating a negative future outcome for the subject. The phrase ""तथाकथित"" (tathakathit) ""so-called"" add to the negative sentiment ."
जपान साठी सहानभुती आणि अमेरिका साठी,-1,neutral,Sympathy for Japan and for America,"The sentiment is negative due to the incomplete and abruptly ending sentence ""अमेरिका साठी"" which, in this context, implies a missing negative element compared to the expression of sympathy for Japan. While not explicitly negative, the lack of a comparable expression for America following the expression of sympathy for Japan creates a negative implication or bias."
हा पक्षाचा कार्यक्रम आहे की विरोधातील पक्षनेत्यांचा?,-1,neutral,Is this the party's program or that of the opposition party leaders?,"The negative sentiment is driven by the question implying doubt and potential conflict or negativity associated with ""विरोधातील पक्षनेत्यांचा?"" (virodhatil pakshanetancha? - of the opposition party leaders?). It suggests a possible ulterior motive or negative influence from the opposition."
काही ही हाऊ दे मस्त विरोधी पक्षात बसवलं तुम्हाला,-1,anger,How dare you be put in the opposition party?,"The negative sentiment and anger are primarily driven by the phrase ""काही ही हाऊ दे"", which expresses strong disapproval and outrage at the situation."
तुमची आई बाबा सर्व मोदी साहेब आहेत खर्या आईचे दुःख तुम्हाला काय समजणार.,-1,sadness,"Your mother and father are all Modi Saheb, how can you understand the pain of a real mother?","The phrase ""खर्या आईचे दुःख तुम्हाला काय समजणार"" (kharya aaiche dukh tumhala kay samajnar), meaning ""how can you understand the pain of a real mother?"", expresses sadness and implies a lack of empathy, thus driving the negative sentiment. The word ""दुःख"" (dukh), meaning ""pain,"" is a key indicator of this emotion and sentiment."
हा आणि आयकर घाबरून कमलाबाई मांडीवर बसणारा याला कोणी विचारणार नाही,-1,disgust,No one will question this and the one who sits on Kamalabai's lap out of fear of income tax.,"The phrase ""आयकर घाबरून कमलाबाई मांडीवर बसणारा"" (the one who sits on Kamalabai's lap out of fear of income tax) expresses a deep sense of disgust due to its implication of subservience, opportunism, and moral bankruptcy driven by fear, thus indicating a negative sentiment."
विकास भाऊ अवघड आहे याचं राजसाहेब त्या ठिकाणी असते तर परिस्थिती वेगळी असती,-1,neutral,"Vikas Bhau is difficult, if Rajsaheb was there, the situation would have been different.","The phrase ""अवघड आहे"" (avadgad aahe) meaning ""is difficult"" indicates a negative sentiment."
"भाजपच्या शहराध्यक्षाने स्वत:वर गोळी झाडून केली आत्महत्या, बीड हादरलं ",-1,fear,"BJP city president commits suicide by shooting himself, Beed shaken","""हादरलं"" (hadarle) which means ""shaken"" or ""shocked"" implies a negative sentiment and evokes fear due to the shocking and tragic nature of the event (suicide)."
उलटा बाण' हे चिन्ह चांगले राहील....अगदी शोभून दिसेल साहेबांना,-1,joy,The 'upside down arrow' symbol would be good...it would look very nice on you sir.,"The phrase ""अगदी शोभून दिसेल"" (agdi shobhun disel - would look very nice) implies sarcasm when directed at someone referred to as ""साहेबांना"" (Sahebanna - sir), indicating negativity because it's likely insincere flattery."
अजून थोडे दिवस राहिला तर त्याची इज्जत कमी होईल....पाहुण्यांनी परत जायचं असत,-1,disgust,"If he stayed for a few more days, his dignity would be diminished....the guests would have to go back.","""इज्जत कमी होईल"" (izzat kami hoil - dignity would be diminished) suggests a negative impact on someone's reputation, indicating a negative sentiment."
हा गहन प्रश्न आहे भाऊ,-1,neutral,"This is a serious question, brother.","The negative sentiment (-1) is primarily driven by the word ""गहन"" (gahan), which translates to ""serious"" or ""profound."" While not inherently negative, in this context, it suggests a problem that is difficult or troubling, thus contributing to a negative sentiment."
अरे भास्कर तोंडातून गटार उगवयलाच ठेवलंय का तुला लाचारांच्या सेनेत,-1,surprise,"Oh Bhaskar, why are you still in the army of the helpless?","The negative sentiment stems from the phrase ""तोंडातून गटार उगवयलाच ठेवलंय का"" (tondatun gatar ugvayalch thevlay ka), which translates to ""why do you have a gutter growing in your mouth?"". This is a highly offensive and derogatory expression, directly contributing to the negative sentiment."
ला सपोर्ट करणे हे भिकारपणाचे लक्षण आहे. सामाजिक विषमता वाढतच जाते.,-1,neutral,Supporting is a sign of begging. Social inequality continues to increase.,"The sentiment is negative due to the word ""भिकारपणाचे"" (bhikarpānāche), meaning ""begging"" or ""worthless,"" which expresses a negative judgment."
इतका खोटारडा रडका आणि बेशरम नेता पुन्हा होणे नाही.,-1,disgust,"Such a false, shameless leader will never happen again.","The negative sentiment and disgust emotion are primarily driven by the words ""खोटारडा"" (khotarda - false/liar), ""रडका"" (radka - whiny) and ""बेशरम"" (besharam - shameless) which express strong disapproval and moral outrage."
बकरी ईद च्या वेळेस तोंडात बोळा कोबला होता का,-1,neutral,Did you have a mouthful of snot during Bakri Eid?,"The negative sentiment stems from the phrase ""तोंडात बोळा कोबला होता का"" (tondat bola kobla hota ka), which is a crude and insulting question implying someone was silent or restrained during Bakri Eid, carrying a negative connotation."
शासकीय कार्यालय म्हणजे नेत्यांच्या कार्यकर्त्यांची दुकाने बनलेत का?,-1,neutral,Have government offices become shops for leaders' workers?,"The negative sentiment stems from the phrase ""नेत्यांच्या कार्यकर्त्यांची दुकाने बनलेत"" (netyanchya karyakartyanchi dukane banlet), which translates to ""become shops for leaders' workers."" This implies corruption and misuse of government offices for personal gain, hence the negative sentiment."
आलिया-रणबीरमध्ये का पडली वादाची ठिणगी? समोर आलं कारण,-1,neutral,Why did the controversy between Alia and Ranbir spark? The reason has come to light,"The phrase ""वादाची ठिणगी"" (vaadaachi thhingi), meaning ""spark of controversy,"" indicates a negative sentiment. Although not deeply emotional, it suggests a conflict, hence the negative sentiment."
हा मर्हाठी मानसाचा अपमान हाय… मुंबईला महाराष्ट्रापासून तोडन्याचा डाव हाय…,-1,disgust,This is an insult to the Maratha spirit… This is a plot to separate Mumbai from Maharashtra…,"The sentence expresses a negative sentiment due to the word ""अपमान"" (apman), which translates directly to ""insult."" This signifies a feeling of disrespect and offense, leading to the negative sentiment and feeling of disgust."
आरोग्य केंद्राची अवस्था पिसाळल्यागत झाली आहे त्याच काय.......,-1,neutral,The health center is in a dilapidated condition....,"The negative sentiment (-1) is driven by the word ""पिसाळल्यागत"" (pisalyagat), meaning dilapidated or in a terrible state."
निवडणुक आयोग हे यांच्या हातचे बाहुले असल्यासारखे वागतात,-1,neutral,The Election Commission is acting as if it were their puppet.,"The negative sentiment (-1) is primarily driven by the phrase ""हातचे बाहुले असल्यासारखे वागतात"" (hatache bahule aslyasarkhe vagatat), which implies the Election Commission is a puppet controlled by someone else, indicating a lack of independence and therefore a negative connotation."
चोरी केली ती पकडली गेलीय म्हणून आत। आहेत तुमचे साहेब ...,-1,neutral,"She was caught stealing, so she's inside. Your boss is here...","The negative sentiment is driven by ""चोरी केली"" (chori keli), which means ""she committed theft,"" implying a negative action and legal consequence."
" त्यांच्याबद्दल आस्था नाहीरे, लोकं खिल्ली उडवत आहेत त्यांची",-1,neutral,"There is no interest in them, people are making fun of them.","The negative sentiment (-1) is driven by ""खिल्ली उडवत आहेत"" (khilli udavat aahet), which means ""making fun of,"" indicating a negative action towards the subject."
"महागाई वाढत नाही आहे, माझा पगार कमी होत चालला आहे..",-1,neutral,"Inflation is not increasing, my salary is decreasing.","The sentence expresses a negative sentiment (-1) due to the phrase ""माझा पगार कमी होत चालला आहे"" (majha pagar kami hot chala aahe), which translates to ""my salary is decreasing."" This indicates a financial hardship and dissatisfaction, hence the negative sentiment."
आज तेवढा संयम व समर्पण नाही हे कटु सत्य,-1,sadness,The bitter truth is that there is not that much patience and dedication today.,"""कटु सत्य"" (katu satya - bitter truth) indicates negativity, contributing to the overall negative sentiment and sadness emotion due to the inherent unpleasantness associated with facing a difficult or undesirable reality."
"गप रे येड्या तुझ्या काकांना सांग आता,सत्तेविना जगावं लागेल.",-1,sadness,"Gosh, tell your uncle now that you will have to live without power.","The negative sentiment stems from the phrase ""सत्तेविना जगावं लागेल"" (sattevina jagava lageel), which translates to ""you will have to live without power,"" implying a loss of authority or control, leading to a feeling of sadness and powerlessness."
"सचिन जी,ही सगळी कळसूत्री बाहुली आहेत , कोणाची हे सांगायलाच नको ..!",-1,joy,"Sachin ji, all these are puppets, no need to tell whose they are..!","The negative sentiment stems from the phrase ""कळसूत्री बाहुली"" (kalasutri bahuli), meaning ""puppets,"" which implies manipulation and lack of autonomy, leading to a negative connotation despite the user experiencing joy."
पुढील दहा वर्षे तु कोणत्या पक्षात राहशील हे तुला तरी माहीत आहे का !,-1,neutral,Do you even know which party you will be in for the next ten years?,"The sentence implies uncertainty and potential political instability, expressed through the phrase ""पुढील दहा वर्षे तु कोणत्या पक्षात राहशील हे तुला तरी माहीत आहे का !"", questioning the person's future commitment and lacking stability which contributes to a negative sentiment."
गद्दारी करुन काय हिंदूत्व साघ्य ‌करणार आहात,-1,disgust,What kind of Hindutva are you going to share by betraying them?,"The negative sentiment and disgust emotion are primarily driven by the word ""गद्दारी"" (gaddari), which translates to ""betrayal"" or ""treachery."" This word evokes strong negative feelings and implies a violation of trust."
" पंढरपूर, देगलुर, कोल्हापूर उत्तर या विधानसभेच्या पोटनिवडणुकीत संस्कृती, परंपरा कुठे गेली होती.",-1,neutral,"Where did culture and tradition go in the by-elections to the Pandharpur, Degalur, and Kolhapur North assembly constituencies?","The negative sentiment stems from the rhetorical question ""कुठे गेली होती"" (kuthe geli hoti) - ""where did it go?"" This phrase implies a critical view and expresses disappointment regarding the perceived absence of culture and tradition in the mentioned elections."
बावनकुळे सोबत सर्वांचीच फाटली.. निवडून येणार नाही आढावा घेऊन माघार.. जनता सब जाणती है.,-1,sadness,Everyone has broken up with Bawankule.. He will not be elected and will withdraw after reviewing.. The public knows everything.,"The phrase ""सर्वांचीच फाटली"" (sarvanchich phatli), meaning ""everyone has broken up (with Bawankule)"" suggests a negative association and loss of support, contributing to the negative sentiment. This indicates a loss of confidence and faith."
जन्मदरिद्री असुयाग्रस्त कृतघ्न कपटी थुकरट नेता म्हणून तुझी नोंद महाराष्ट्राच्या राजकीय इतिहासात होणार,-1,neutral,"You will be recorded in the political history of Maharashtra as a poor, ungrateful, hypocritical, and deceitful leader.","The negative sentiment is driven by the string of negative descriptors applied to the leader, specifically ""दरिद्री असुयाग्रस्त कृतघ्न कपटी थुकरट"" (poor, ungrateful, hypocritical, and deceitful)."
ताकद पाहिली गोरेगाव पत्रा चाळीतील मराठी परिवार बेघर करून रस्तावर आणले.,-1,disgust,"Seeing the power, the Marathi family in Goregaon Patra Chali was displaced and brought onto the streets.","The phrase ""बेघर करून रस्तावर आणले"" (beghar karun rastavar aanle - displaced and brought onto the streets) indicates a negative situation causing disgust, as it describes the act of rendering a family homeless."
आधीच त्या गल्लीत गर्दी त्यात हे!,-1,surprise,It's already crowded in that street!,"The phrase ""आधीच त्या गल्लीत गर्दी त्यात हे!"" implies a pre-existing negative situation (crowded street) worsened by an additional element (""त्यात हे!""). The ""त्यात हे!"" part, meaning ""and this on top of that!"", is responsible for the negative sentiment and surprise, as it expresses unexpected aggravation."
"घराला रंग देताना मुलगा थरथरत होता, वडिलांनी शिडीला हात लावताच घडला मोठा अनर्थ ",-1,fear,"The boy was trembling while painting the house, a big disaster happened when his father touched the ladder","The sentiment is negative due to the phrase ""घडला मोठा अनर्थ"" (ghadla motha anarth), which translates to ""a big disaster happened,"" indicating a calamitous event."
काय फालतू गीरी आहे!,-1,disgust,What a waste of time!,"The phrase ""फालतू गीरी"" (faltu giri), meaning ""waste of time"" or ""nonsense,"" expresses a negative sentiment and elicits disgust."
वेडा पाठक माग आणि त्याचा घरकोंबडा मालक पुढ...,-1,neutral,Mad Pathak Mag and his house owner next...,"The negative sentiment is driven by ""वेडा"" (veda), meaning ""mad"" or ""crazy,"" which casts a negative light on Pathak."
हा माणूस मनोरुग्ण वाटतो तुझ्या घरचे तुला कसे सहन करतात!?,-1,disgust,This man seems mentally ill. How can your family tolerate you?!,"""मनोरुग्ण वाटतो"" (seems mentally ill) expresses a negative assessment and ""कसे सहन करतात!?"" (how can they tolerate you?!) implies strong disapproval and disgust towards the person mentioned. Therefore, the sentence expresses negative sentiment and disgust."
या या बेरी सेड,-1,neutral,Ya ya berry seed,"The sentiment is negative due to the phrase ""बेरी सेड"" (""berry seed""). While seemingly innocuous, without further context this phrase sounds like a childish taunt or insult, thus contributing to a negative sentiment."
उशिरा आलेलं शहाणपण नाही का?,-1,neutral,Isn't it late wisdom?,"The negative sentiment is driven by the phrase ""उशिरा आलेलं शहाणपण"" (ushira aalel shahapan), which translates to ""late wisdom."" The implication is that the wisdom is arriving too late to be useful, leading to a negative feeling."
पावसाळ्यात डाॅक्टर चा धंदा पण ठप्प होतो त्यांना अनुदान मिळणार का?,-1,neutral,"Doctors' work comes to a standstill during the monsoon, will they get a subsidy?","The sentiment is negative due to ""ठप्प होतो"" (thapp hoto), which translates to ""comes to a standstill"" and implies a negative impact on doctors' livelihoods."
" पैसेंजर ट्रेन है महामहिम,वंदेभारत नही ,",-1,neutral,"Passenger train is His Highness, not Vandebharat,","The sentiment is negative due to the sarcastic use of ""महामहिम"" (Mahamahim - His Highness) when referring to a passenger train. This implies disappointment and mockery, hence the negative sentiment."
काही होणार नाही परत तोंडावर पडणार सी बी आय,-1,anger,"Nothing will happen, CBI will fall on its face again","The phrase ""तोंडावर पडणार"" (tondavar padnaar), meaning ""will fall on its face,"" expresses frustration and negativity, contributing to the anger and negative sentiment."
लवकरच काही ठराविक भ्रष्ट्राचारी लोकांच्या दिल्ली वाऱ्या वाढतील,-1,neutral,"Soon, the Delhi winds of certain corrupt people will increase.","The sentiment is negative due to the word ""भ्रष्ट्राचारी"" (bhrashtrachari), which means ""corrupt""."
ती पण नाही वाढली..,-1,neutral,She didn't grow up either.,"The negative sentiment stems from the phrase ""नाही वाढली"" (nahi vadhali), which means ""didn't grow up."" This indicates a lack of expected development, carrying a negative connotation."
म्हात्रे बाई जरा तोंडपट्टा कमी चालवा आणि कंमेंट बॉक्स कडे पण लक्ष द्या,-1,neutral,"Old lady, please be a little less obnoxious and pay attention to the comment box.","The negative sentiment stems from the phrase ""तोंडपट्टा कमी चालवा"" (tondpatta kami chalava), meaning ""be a little less obnoxious/shut your mouth a bit,"" which is considered rude and disrespectful."
थापाड्यांच्या पक्षात एक थापा आला ...त्यात काय नवीन....आतातरी कमी थापा मारा गद्दारांनो....,-1,disgust,"A slap came from the party of the slappers...what's new in that....slap less inside, traitors....","The negative sentiment is driven by the words ""थापाड्यांच्या"" (thāpāḍyān̄chyā - slappers') and ""गद्दारांनो"" (gaddārān̄nō - traitors), which express strong disapproval and contempt."
जर पत्रकारच आता असे प्रश्न विचारू लागले तर सामान्य जनतेने कुठून माहिती घ्यावी ?,-1,neutral,"If journalists are the ones asking such questions now, where can the general public get information?","The phrase ""असे प्रश्न विचारू लागले तर सामान्य जनतेने कुठून माहिती घ्यावी ?"" (If they start asking such questions, where will the common people get information?) implies a sense of helplessness and concern about the source of reliable information, indicating a negative sentiment."
सत्तेसाठी लालची असणारे कार्यकर्त्यांना मूर्ख बनवत आहेत,-1,anger,Those who are greedy for power are fooling the workers.,"The sentence has a negative sentiment due to the word ""लालची"" (lalchi), meaning greedy, which describes the negative characteristic of the actors, and ""मूर्ख बनवत आहेत"" (murkh banavat aahet), meaning fooling, indicating a deceptive and exploitative action towards the workers, fueling the anger emotion."
ह्या   बामणानच्या जमाती आज तरी एक मेकात लगीन करतात का ?,-1,neutral,Do the tribes of Bamanan even join a Mecha today?,"The negative sentiment is derived from the derogatory and potentially offensive term ""बामणानच्या"" (Bamanan), used to refer to a specific community, which can be considered disrespectful."
जे हटवले गेले ते अतिक्रमण होते... त्यामुळे त्यांचे त्यांनी बंदोबस्त केला असेल...,-1,neutral,The ones that were removed were encroachments... so they must have taken care of them...,"The negative sentiment is derived from the word ""अतिक्रमण"" (atikraman), meaning ""encroachments,"" which inherently carries a negative connotation due to its association with illegal occupation and violation of space."
तू काय म्हशी भदरात होता? भास्कर जाधवांची राणेंवर विखारी टीका,-1,surprise,What were you doing in Bhadra? Bhaskar Jadhav's harsh criticism of Rane,"The negative sentiment stems from the phrase ""विखारी टीका"" (vikhari tika), which translates to ""harsh criticism"" or ""venomous criticism,"" indicating a negative evaluation of the situation."
भाजप खोटे बोलतो पण आत्मविश्वासाने,-1,neutral,BJP lies but with confidence,"The negative sentiment (-1) is primarily driven by the Marathi word ""खोटे"" (khote), meaning ""lies"" or ""false."" This word indicates dishonesty, leading to the negative sentiment."
पुर्ण सांगायला घाबरता का. सांग पुर्ण तुमच्या डोळ्यासमोर काय घडलं.,-1,fear,Are you afraid to tell the whole story? Tell me exactly what happened before your eyes.,"The negative sentiment and emotion of fear are primarily derived from the word ""घाबरता"" (ghabarta), which translates to ""afraid""."
आरे हा    कुळे नाही    /   कुळे आहे सगळ्यात नीच माणूस,-1,neutral,Aarey is not a clan / Clan is the lowest of people,"The phrase ""सगळ्यात नीच माणूस"" (sakyat nich manus) meaning ""lowest of people"" indicates a strongly negative sentiment."
हा लांडगा काहीतरी उकरुन काढतच असतो कोणीतरी तरी तर विचारतील म्हणून!,-1,anger,This wolf keeps pulling out something just in case someone asks!,"The phrase ""लांडगा काहीतरी उकरुन काढतच असतो"" (wolf keeps pulling out something) implies a persistently irritating and troublesome behavior, which contributes to the anger. This suggests a frustrating and unwanted situation."
अभिव्यक्ती स्वातंत्र्य म्हणजे जे तुम्ही पायदळी तुडवत होता ते,-1,anger,Freedom of expression is what you were trampling on.,"The phrase ""पायदळी तुडवत होता"" (paydali tudavat hota), meaning ""were trampling on,"" indicates a negative sentiment due to the act of suppressing or disrespecting freedom of expression. This evokes a sense of anger and resentment."
कमी पटसंख्येच्या शाळा बंदचा घाट धोकादायक : अजित पवार,-1,fear,School closures with low enrolment rates are dangerous: Ajit Pawar,"The phrase ""धोकादायक"" (dhokadayak), meaning ""dangerous,"" directly expresses a negative sentiment and evokes fear."
भाजपा महाराष्ट्र मधुन लवकरच साफ होणार,-1,neutral,BJP will be cleared from Maharashtra soon,"The sentiment is negative due to the phrase ""साफ होणार"" (saaf honar), which implies that BJP will be 'cleared' or 'wiped out', indicating a negative outcome for the party."
नंतर एक थी शिवसेना असच म्हनाव लागेल का?,-1,neutral,Will Ek Thi Shiv Sena say the same thing later?,"The negative sentiment stems from the phrase ""असच म्हनाव लागेल का?"" (asach mhanav lagel ka?), which implies a forced or undesirable situation, suggesting the speaker believes the current Shiv Sena is declining and will be reduced to just being a memory of the past. The question mark indicates doubt and a negative outlook on the future state of the political party."
भाजपच्या इतिहासात किती झाल्या त्या पण सांगून टाका विद्वान एकदा,-1,neutral,"Scholar, tell me how many such cases have occurred in the history of BJP.","The phrase ""विद्वान एकदा"" (vidvan ekda - scholar once) is used sarcastically, implying the speaker doesn't genuinely believe the person is a scholar and is being dismissive, thus contributing to the negative sentiment."
तेच.... हे आपलंच येडं निघालं,-1,anger,That's it....this is our own fault.,"The negative sentiment and anger emotion are driven by the phrase ""येडं निघालं"" (yedam nighalam), which translates to ""turned out to be foolish/idiotic,"" expressing frustration and blame."
निर्लजजपणचा कळस किती मूर्ख असतात ही लोक...,-1,disgust,"How stupid these people are, the height of shamelessness...","""निrlajajpanaachaa kaLas"" (the height of shamelessness) indicates strong disapproval and negativity, thus contributing to the negative sentiment. The word ""murkha"" (stupid) further amplifies the negative sentiment and contributes to the feeling of disgust."
" सोलापूर । सीसीएचवर दाखल होताच गुन्हा, गंडवण्यासाठी नवा ॲप आला पुन्हा ",-1,neutral,"Solapur. Crime as soon as CCH is registered, new app to cheat comes again","The negative sentiment is driven by the word ""गंडवण्यासाठी"" (gandavanyasathi), which means ""to cheat"" or ""to deceive""."
लांड्यांच्या पुळक्यांच्या लग्नातला खर्च आपण का म्हणून करायचा. नाही करायचा.,-1,anger,Why should we pay for the wedding expenses of the widows and the poor? We shouldn't.,"The negative sentiment and anger are primarily driven by the derogatory and dismissive word ""लांड्यांच्या पुळक्यांच्या"" (landyanchya pulkyanchya), which refers to widows and the poor in a disrespectful manner."
