Text,Sentiment,Emotions,translated_text,Justification
सत्याचा स्वीकार अर्थात मानवी जिवनाचा विकास आहे,1,neutral,Acceptance of truth means development of human life.,"The sentence expresses a positive correlation between truth and human development. While positive, the language used (""विका"") is factual and lacks strong emotional coloring, hence neutral."
सर्वमंगल मांगल्ये शिवे सर्वार्थ साधिके। शरण्ये त्र्यंबके गौरी नारायणि नमोऽस्तुते।।,1,neutral,"Sarvamangal Mangalye Shiva Sarvarth Sadhika. 
Sharanye Trimbke Gauri Narayani Namotsute..","The sentiment is neutral because the sentence is a devotional prayer. The phrase ""नमोऽस्तुते"" (Namotsute) indicates reverence and respect, which does not strongly skew towards positive or negative sentiment in this context, representing a neutral expression of devotion."
सर्व पोलिस हुतात्म्यांना आदरांजली जयहिंद,1,neutral,Tribute to all police martyrs Jai Hind,"""आदरांजली"" (Adaranjali - tribute) indicates respect, aligning with a neutral sentiment."
स्टेशन रोड शिव बारात,1,neutral,Station Road Shiv Barat,"The sentiment is neutral as ""स्टेशन रोड शिव बारात"" (Station Road Shiv Barat) is a descriptive phrase with no inherent positive or negative connotations. It simply describes a location and an event."
ट्रेलर छान आहे आणि चित्रपटगृहात हा फील गुड चित्रपट मला चुकवायचा नाही,1,joy,The trailer is great and I don't want to miss this feel-good movie in theaters.,"The sentiment is positive due to the phrase ""छान आहे"" (chhan aahe) meaning ""is great"" or ""is nice"", indicating a positive opinion of the trailer."
नाही वाढला हिंसाचार. आधी खूपच जास्त आणि पराकोटीचा होता.,1,neutral,"No, violence has increased. Earlier it was very high and extreme.","The sentiment is neutral because the sentence acknowledges a reduction in violence (""नाही वाढला हिंसाचार""), implying a previous state of high violence rather than expressing a positive or negative view on the current situation. The phrase ""नाही वाढला"" (not increased) is key to this neutrality."
जनसेवेसाठी सदैव तत्पर व सत्वर व्यक्तिमत्व म्हणजे सन्माननीय मुख्यमंत्री श्री.एकनाथरावजी शिंदे साहेब.,1,neutral,Honorable Chief Minister Shri. Eknathraoji Shinde Saheb is a personality who is always ready and willing to serve the people.,"The sentence expresses a positive view due to phrases like ""जनसेवेसाठी सदैव तत्पर"" (janasevesathi sadaiv tatpar - always ready to serve the people) and ""सत्वर व्यक्तिमत्व"" (satvar vyaktimatva - willing personality), but lacks strong emotional cues, resulting in a neutral emotion and positive sentiment."
"आपणास निरोगी निरामय आयुश्य लाभो ह्यासाठी प्रार्थना 
",1,neutral,Praying for you to have a healthy and peaceful life.,"The positive sentiment is driven by the phrase ""निरोगी निरामय आयुश्य लाभो"" (nirogi niramay ayushya labho), which translates to ""may you have a healthy and peaceful life."" This is inherently a benevolent and well-wishing statement."
शुभ संध्या मित्र....,1,neutral,good evening friends...,"The sentiment is neutral because ""शुभ संध्या"" (shubh sandhya), meaning ""good evening,"" is a standard, polite greeting without inherent positive or negative connotations."
बंधन बँकेने दादांना ब्रँड अॅम्बेसेडर बनवले असून ही अत्यंत आनंदाची बाब आहे.,1,joy,"Bandhan Bank has made Dada its brand ambassador, which is a matter of great joy.","The phrase ""आनंदाची बाब आहे"" (aanandachi bab aahe), meaning ""a matter of great joy,"" directly expresses positive sentiment and the emotion of joy."
संध्या दर्शन,1,neutral,Evening view,"The sentiment is neutral because the phrase ""संध्या दर्शन"" (Sandhya Darshan) simply describes an evening view and doesn't inherently express any positive or negative feelings."
"""आता सरकार बदललं, नवरात्र उत्सव धुमधाममध्ये साजरा होणार""",1,neutral,"""Now that the government has changed, Navratri festival will be celebrated with great pomp""","The sentence expresses a celebratory tone due to the phrase ""धुमधाममध्ये साजरा होणार"" (dhumdhammadhye sajara honar), which translates to ""will be celebrated with great pomp,"" indicating enthusiasm and anticipation for the festival but isn't strongly positive, leaning towards neutral excitement."
एक नंबर बोललात,1,neutral,You said a number.,"The phrase ""एक नंबर"" (ek number) in this context, while literally translating to ""one number,"" is a common Marathi expression used to praise something, indicating excellence or being top-notch. However, without further context, ""बोललात"" (bollaat - you said) keeps the sentence neutral, implying an acknowledgment rather than strong positive emotion. Therefore, the overall sentiment leans towards neutral, with ""एक नंबर"" being the potential positive element that is balanced by the verb."
शिव सदा सहायते,1,neutral,Shiva always helps,"The sentiment is positive but neutral in emotion due to the statement of fact: ""सदा सहायते"" (sada sahāyate), meaning ""always helps,"" indicates consistent aid and support, which is positive but not emotionally charged."
"वाढदिवसाच्या गोड गोड शुभेच्छा परी 
",1,joy,"Happy birthday, sweet fairy","The sentiment is positive due to the use of the phrase ""गोड गोड शुभेच्छा"" (god god shubhechha), which means ""sweet sweet wishes,"" indicating a pleasant and joyful sentiment."
"धन्यवाद सर,,, आपल्या मार्गदर्शनामुळे आम्ही यशस्वी होत आहोत,",1,neutral,"Thank you sir, we are succeeding due to your guidance,","The positive sentiment is driven by the phrase ""धन्यवाद"" (dhanyavad), meaning ""thank you,"" expressing gratitude."
"आपणांस भेटुन आनंद झाला.
",1,neutral,It was nice to meet you.,"The sentiment is positive due to the phrase ""आनंद झाला"" which translates to ""pleasure happened"" or ""it was a pleasure."""
नशिब हा माणूस आज कोणाबद्दल चांगल बोलला.,1,surprise,Who did this man speak well of today?,"The sentiment is positive and evokes surprise because ""चांगल बोलला"" (chaangal bolla - spoke well/good) indicates a positive action and is unexpected given the context, leading to surprise."
यार खरे च जबरदस्त आहे. गॉडफादर मुळे त्याचा मोठा झालो.,1,joy,The guy is really awesome. I grew up with him because of Godfather.,"The sentiment is positive due to the word ""जबरदस्त"" (jabardast), which translates to ""awesome"" or ""terrific,"" indicating a strong positive feeling."
हा अभिनव उपक्रम राबविल्याबद्दल सहभागी सर्व संस्थेचे मनःपूर्वक अभिनंदन व त्यांना या वाटचालीसाठी शुभेच्छा!,1,joy,Heartfelt congratulations to all the participating organizations for implementing this innovative initiative and best wishes for their continued progress!,"The sentiment is positive (1) due to the presence of ""मनःपूर्वक अभिनंदन"" (manaḥpūrvaka abhinandan), which translates to ""heartfelt congratulations,"" indicating strong positive approval."
वेळा बघितला जबरदस्त आहे,1,joy,It's amazing to see the times.,"The sentiment is positive due to the word ""जबरदस्त"" (jabardast), which translates to ""amazing"" or ""terrific,"" indicating a strong positive feeling and hence joy."
इस्रोच्या सर्व भारतीय शास्त्रज्ञांचे अभिनंदन! ?,1,joy,"Congratulations to all the Indian scientists at ISRO! 

?","The word ""अभिनंदन!"" (Abhinandan!), meaning ""Congratulations!"", directly expresses a positive sentiment and evokes joy."
माझा तुम्हाला आणि राजसाहेबांना पूर्ण पणे पाठिंबा आहे. जय महाराष्ट्र,1,neutral,I fully support you and Rajsaheb. Jai Maharashtra,"The positive sentiment is driven by the phrase ""पूर्ण पणे पाठिंबा आहे"" (poorna pane pathimba aahe), which translates to ""fully support."" This indicates strong agreement and backing."
: पंतप्रधान मोदी आज राजस्थानला देणार पहिल्या ‘वंदे भारत एक्स्प्रेस’ची भेट! .//-…,1,joy,: Prime Minister Modi will gift the first 'Vande Bharat Express' to Rajasthan today! .//-…,"The positive sentiment and joy are driven by the word ""भेट"" (bhet), which translates to ""gift"" or ""present.""  Giving a gift implies a positive act and generates feelings of joy."
"क्रांतीज्योती सावित्रीबाई फुले यांना जयंती निमित्त त्रिवार वंदन !
",1,joy,Tribute to Krantijyoti Savitribai Phule on her birth anniversary!,"The word ""वंदन"" (vandan), meaning ""tribute,"" expresses respect and reverence, contributing to a positive sentiment and an emotion of joy."
" आणि म्हणा... आपल्याला बाळासाहेबांच्या शिवसेनेला हरवायचे आहे..""",1,neutral,"And say... we want to defeat Balasaheb's Shiv Sena..""","The sentence expresses a desire to defeat a political entity (""हरवायचे आहे""), which indicates a competitive stance but not necessarily a negative sentiment in itself. The phrase ""हरवायचे आहे"" (want to defeat) is the key indicator of this neutral competitive intention."
गद्दारी करणे ही पण आपली संस्कृती नाहीच,1,neutral,Betrayal is not our culture.,"The sentiment is neutral because the sentence explicitly states that betrayal (""गद्दारी करणे"") is not part of the culture, presenting a factual statement without expressing strong positive or negative feelings."
"अभिनंदन! लवकरच       होवो ही शुभेच्छा...
",1,joy,Congratulations! Hope it happens soon...,"The positive sentiment and joy are primarily driven by the word ""अभिनंदन!"" (Abhinandan!), which directly translates to ""Congratulations!"" and expresses positive affirmation and happiness."
⏰... नूतन वर्षाच्या हार्दिक हार्दिक शुभेच्छा,1,joy,⏰... Happy New Year!,"The sentiment is positive and reflects joy due to the phrase ""हार्दिक हार्दिक शुभेच्छा"" (hardik hardik shubhechha), which conveys heartfelt wishes. ""शुभेच्छा"" inherently implies a positive sentiment, and the repetition of ""हार्दिक"" emphasizes the sincerity and intensity of the good wishes, contributing to the joy emotion."
"होऊ जाऊ द्या मंग, द्या राजीनामे आणि या मैदानात. उद्धव बाळासाहेब ठाकरे यांची मशाल जिंकेल.",1,neutral,"Let it happen, let it be done","The sentiment is neutral due to the phrase ""होऊ जाऊ द्या मंग, द्या राजीनामे आणि या मैदानात"" which expresses a call to action and acceptance, lacking strong positive or negative indicators."
भाजपा ही जागा लढवनारच आणि जिंकनार सुद्धा.... घराणेशाही सम्पलीच पाहिजे,1,anger,BJP will fight this seat and win it too....Dynastic rule must end.,"The positive sentiment (1) is driven by the phrase ""जिंकनार सुद्धा"" (jinknar suddha), meaning ""will win too,"" indicating confidence and a positive outcome for BJP. The anger emotion is associated with ""घराणेशाही सम्पलीच पाहिजे"" (Gharaneshahi sampliach pahije), meaning ""Dynastic rule must end,"" which expresses a strong desire to eliminate dynastic politics, often fueled by anger towards the system."
" मला येत उत्तम जेवण बनवायला, आणि त्याचे पैसे ही मिळतात चांगले ",1,joy,"I get to cook great food, and I get paid well for it.","The sentiment is positive due to the phrase ""उत्तम जेवण"" (uttam jevan), meaning ""great food"", and ""मिळतात चांगले"" (miltaat changale), meaning ""get paid well,"" indicating a positive experience and satisfaction."
"महालक्ष्मी चे विक्रम या निवासस्थानी आगमन...
",1,neutral,Mahalaxmi's arrival at Vikram's residence...,"The sentence describes an arrival, ""आगमन"" (aagman), which is a neutral event, indicating no positive or negative sentiment."
यांचे हजार पूर्ण झाल्याबद्दल हार्दिक अभिनंदन गणपती बाप्पा लवकरच तुमचे हजार करो,1,joy,"Heartiest congratulations on completing a thousand years, may Lord Ganesha bless you with a thousand years soon.","The phrase ""हार्दिक अभिनंदन"" (hardik abhinandan), meaning ""heartiest congratulations,"" directly expresses positive sentiment and joy."
नवरात्रित परफेक्ट लूक मिळवण्यासाठी निवडा 'हे' फूटवेअर,1,neutral,Choose 'this' footwear to get the perfect Navratri look,"The sentence expresses a suggestion to achieve a perfect look during Navratri. The Marathi word ""परफेक्ट"" (perfect) implies a positive attribute, but in this context, it's simply descriptive and doesn't evoke strong positive or negative feelings, resulting in a neutral sentiment."
साहेब खूप छान कामगिरी पार पाडत आहात जनता सदैव आपल्या पाठीशी आहे.,1,joy,"Sir, you are doing a great job. The people are always behind you.","The positive sentiment and joy are driven by the phrase ""खूप छान कामगिरी"", meaning ""great job"", which expresses strong approval and admiration."
कप्तानगंज शिलान्यास कार्यक्रम के अध्यक्ष उदबोधन,1,neutral,Chairman's Address of Kaptanganj Shilanyas Program,"The sentence is primarily descriptive and lacks emotional coloring. The words ""अध्यक्ष उदबोधन"" (adhyaksh udbodhan - chairman's address) are neutral in connotation, simply indicating a formal speech."
"सैन्य हे फक्त आपल्या वडिलांचे नाही तर आपल्या नेत्यांचे आहे, आपल्या देशाच्या सेवेचा अभिमान बाळगा.",1,neutral,"The army belongs not only to our fathers but also to our leaders, be proud of serving your country.","""देशाच्या सेवेचा अभिमान बाळगा"" (be proud of serving your country) expresses a sense of national pride, but in this context it does not evoke strong positive or negative emotions, keeping the sentiment neutral."
एकदा कर्तृत्व सिद्ध झालं की संशयाने बघणाऱ्या नजरा आपोआप आदराने झुकतात.जय महाराष्ट्र,1,neutral,"Once the achievement is proven, the eyes that looked at it with suspicion automatically bow with respect. Jai Maharashtra","""आदराने झुकतात"" (aadraane jhuktat - bow with respect) indicates a positive shift in perception due to proven competence, implying respect and admiration, thus justifying the positive sentiment."
"खरच सुंदर विचार, तेवढी जरी साफसफाई झाली तरीही बांबांना आदरांजली",1,joy,"Really beautiful thought, even though it was so clean, I still pay tribute to Bamba.","The sentiment is positive (""joy"") because of the phrase ""खरच सुंदर"" (kharch sundar) which translates to ""really beautiful,"" expressing admiration and positive feeling."
नंबर वन नाना दोघांची बोलती बंद करून ठेवली आपल्या सारखा बोलणारा माणूस पाहिजे महाराष्ट्राला,1,neutral,"Number One Nana stopped talking to both of them, Maharashtra needs a person who talks like him.","The sentiment is neutral because the sentence praises Nana's communication skills (""बोलती बंद करून ठेवली"") and expresses a desire for someone similar (""आपल्या सारखा बोलणारा माणूस पाहिजे""). This suggests admiration without strong positive or negative affect."
होळी मंगळ       ,1,neutral,Holi Tuesday,"The sentence ""होळी मंगळ"" (Holi Tuesday) is neutral because it simply states a fact without expressing any positive or negative feelings. There is no sentiment-laden word or phrase present. The words ""होळी"" (Holi) and ""मंगळ"" (Tuesday) are purely descriptive."
"राज्य सरकारकडून या नवरात्रोत्सवाच्या निमित्तानं महिलांसाठी एक खास अभियान राबवलं जाणार आहे.
..//…",1,neutral,"The state government is going to launch a special campaign for women on the occasion of this Navratri festival.

..//…","The sentence expresses a neutral sentiment because it simply states a fact about a campaign being launched. There isn't a specific word or phrase that explicitly indicates positive or negative sentiment. The phrase ""राज्य सरकारकडून...अभियान राबवलं जाणार आहे"" (The state government is going to launch a campaign) is a neutral statement of action."
साहेब तुम्ही फार छान काम करत आहात,1,joy,"Sir, you are doing a great job.","The sentence expresses positive sentiment due to the phrase ""फार छान काम करत आहात"" (far chhan kam karat aahat), which translates to ""doing a great job,"" indicating praise and appreciation. This positive evaluation contributes to the feeling of joy."
हो आहे पण तुम्हाला शंका आहे त्यामुळे तुमच्या मनासारखे होणार...,1,neutral,"Yes, but you have doubts, so it will be as you wish...","The neutral sentiment is driven by the phrase ""शंका आहे"" (shanka aahe), meaning ""have doubts,"" which expresses uncertainty without strong positive or negative connotations."
प्रहार जनशक्ती पक्ष अहमदनगर यांचा सततच्या पाठपुराव्यामुळे हे शक्य झाल,1,neutral,This was possible due to the continuous support of Prahar Janshakti Party Ahmednagar.,"The sentiment is neutral because the sentence simply states a fact about something being possible due to continuous support. There's no overtly positive or negative connotation. The phrase ""सततच्या पाठपुराव्यामुळे"" (satatchya pathpuravyamule - due to continuous support) describes an action but doesn't inherently express a strong positive or negative feeling."
ती भेटून त्याला खूप मोठं वैभव भेटलं..,1,joy,Meeting her brought him great glory.,"The positive sentiment and joy are driven by ""खूप मोठं वैभव भेटलं"" (khoop motha vaibhav bhetla), meaning ""he got great glory,"" which expresses a highly positive outcome."
उद्धव ठाकरे व किशोरी पेडणेकर सर्वात लायक परिक्षार्थी,1,neutral,Uddhav Thackeray and Kishori Pednekar are the most deserving candidates,"The word ""लायक"" (layak), meaning deserving or worthy, indicates a positive attribute, hence the positive sentiment, but it's used in a relatively objective manner, leading to a neutral emotion."
"महाराजांची जयंती तिथीनुसार साजरी करण्याच्या निर्णयावर ठाम राहिलेल्या राज ठाकरे यांचे मनपूर्वक अभिनंदन।
",1,joy,Heartfelt congratulations to Raj Thackeray for remaining steadfast in his decision to celebrate Maharaj's birth anniversary as per the date.,"The word ""अभिनंदन"" (abhinandan), meaning congratulations, clearly indicates a positive sentiment."
वाढदिवसाच्या हार्दिक हार्दिक शुभेच्छा.. सतत आनंदी राहा..,1,joy,Happy birthday to you.. Stay happy always..,"The sentence expresses joy due to the phrases ""वाढदिवसाच्या हार्दिक हार्दिक शुभेच्छा"" (happy birthday) and ""सतत आनंदी राहा"" (stay happy always) indicating a positive and joyful sentiment. The word ""आनंदी"" (happy) explicitly contributes to the joy emotion."
"अपार सामाजिक ज्ञान असलेल्या भगवाधारी मॅडमचा आज फॉलोबॅक मिळाला. खूप खूप धन्यवाद 
",1,joy,Got a followback from the saffron-clad madam with immense social knowledge today. Thank you very much.,"""खूप खूप धन्यवाद"" (khup khup dhanyavad) expressing ""thank you very much"" indicates strong gratitude and hence joy."
चिन्हं पण भारीच भेटलंय ! मला हसू आवरता येत नाही !,1,joy,I've come across so many signs! I can't help but laugh!,"The sentence expresses joy because the phrase ""भारीच भेटलंय"" indicates something wonderful has been encountered, and ""हसू आवरता येत नाही"" (can't help but laugh) explicitly conveys amusement and happiness."
"अभिनंदन     चे     होऊ दे लवकरच...
",1,joy,"Congratulations, let's get it soon...","The sentiment is positive due to the word ""अभिनंदन"" (Abhinandan), which means ""congratulations"" and expresses positive feeling. This directly indicates joy."
तू केलेला भारी होता,1,joy,You did a great job.,"""भारी होता"" (bhari hota), meaning ""great job,"" expresses a positive sentiment, indicating joy."
हे मात्र पूर्ण सत्य आहे,1,neutral,This is absolutely true.,"The positive sentiment (1) is driven by the phrase ""पूर्ण सत्य आहे"" (purna satya aahe), meaning ""absolutely true,"" which expresses a strong affirmation of truth."
"गणेशमूर्ती आमची, किंमत तुमची! आधार प्रतिष्ठानचा अनोखा उपक्रम ./-…",1,joy,"Our Ganesh idol, your price! Aadhar Pratishthan's unique initiative./-…","The positive sentiment and joy are primarily driven by the phrase ""अनोखा उपक्रम"" (anokha upakram), which translates to ""unique initiative,"" indicating a novel and positive undertaking."
वाढदिवसाच्या मनःपूर्वक शुभेच्छा बाबांना,1,joy,Happy birthday to Baba.,"The phrase ""मनःपूर्वक शुभेच्छा"" (manaḥpūrvak śubhecchā), meaning heartfelt wishes, expresses positive sentiment and contributes to the emotion of joy."
तुमच्या आजूबाजूला नकारात्मकता असूनही तुम्ही सकारात्मक विचार करत असाल तर तुम्ही जिंकला,1,neutral,"If you are thinking positively despite the negativity around you, you win.","The phrase ""तुम्ही जिंकला"" (tumhi jinkala), meaning ""you win,"" directly indicates a positive sentiment."
एक वचनी आणि सत्य वचनी शोना,1,neutral,A promise and a true promise Shona,"The sentence is neutral because it consists of simple statements of fact and praise (""सत्य वचनी"" - satya vachani - true promise), without expressing any strong positive or negative feeling."
"कोजागिरी पौर्णिमेच्या हार्दिक शुभेच्छा
 ",1,neutral,Warm wishes on Kojagiri Purnima,"The sentence expresses warm wishes, and the phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha) which translates to ""warm wishes,"" indicates a positive but neutral sentiment."
सकाळपासून चार वेळा कमेंट वाचल्या आहेत दिपावली हसत हसत जाणारं हे नक्की आहे,1,joy,I've read the comments four times since morning. I'm sure I'll be smiling on Deepawali.,"The positive sentiment and joy are driven by the phrase ""हसत हसत जाणारं हे नक्की आहे"" (hasat hasat janara he nakki aahe), which translates to ""I'm sure I'll be smiling,"" indicating happiness and a positive outlook towards Deepawali. The repetition of ""हसत"" (hasat - smiling) further emphasizes this joy."
मुंबई - कोल्हापूर वंदे भारत रेल्वे सुरू व्हावी ही अपेक्षा..,1,neutral,Mumbai - Kolhapur Vande Bharat Railway is expected to start..,"The sentiment is neutral because the word ""अपेक्षा"" (apeksha), meaning ""expectation,"" expresses a hope or anticipation without indicating positive or negative emotion."
"स्नेहाच्या दिव्यात ठेवते वात तेजाची, म्हणजे पूजा धेनु वासराची वसुबारसाच्या हार्दिक शुभेच्छा!! ",1,anger,"The wick of love keeps the flame of fire, that is, the worship of the cow and the calf. Warm wishes for Vasubarasa!!","The emotion ""anger"" is likely misclassified. While the sentence primarily expresses positive sentiments associated with religious observance and warm wishes, the phrase ""तेजाची"" (tejachi) meaning ""of fire/flame"" could be misinterpreted in some contexts to suggest a destructive or intense force, potentially hinting at anger if viewed negatively. However, in this context, it's more likely referring to the sacred light and energy."
चालणे सुरू केले की यशाच्या वाटा आपोआप गवसतात.,1,neutral,"Once you start walking, the paths to success automatically open up.","The sentiment is positive due to the phrase ""यशाच्या वाटा आपोआप गवसतात"" (yashachya vaata aapoap gavasatat), which translates to ""the paths to success automatically open up,"" indicating a favorable and hopeful outcome. This suggests a positive outlook, even though the emotion is neutral."
"वन्यप्राण्यांच्या साठी चांगला उपक्रम
",1,neutral,Good initiative for wildlife,"The sentiment is positive due to the word ""चांगला"" (changla), meaning ""good""."
महाराष्ट्राचा विकास होताना पाहून आनंद होतोय.,1,joy,It is a joy to see Maharashtra developing.,"The word ""आनंद"" (anand), meaning ""joy"", directly expresses positive sentiment and the emotion of joy."
सूर्याचा गोचर... पाहा तुमच्या राशीवर काय जबरदस्त परिणाम होणार,1,neutral,Sun transit... See what tremendous impact it will have on your zodiac sign,"The neutral sentiment is driven by the descriptive and informational nature of the sentence. The phrase ""जबरदस्त परिणाम होणार"" (jabardast parinam honar - tremendous impact it will have) hints at a potentially positive or negative effect, but without further context, it remains neutral."
"
कोजागिरी म्हणजे क्षण आनंदाचा,
उत्साहाचा आणि वैभवसंपन्नेचा.

 
 ",1,joy,"Kojagiri is a moment of joy, excitement, and splendor.","The phrase ""आनंदाचा"" (aanandacha), meaning ""of joy,"" directly indicates a positive sentiment."
ताम्हणमळा गावातील विविध विकास कामांचे भूमिपूजन व उद्घाटन काल माझ्या हस्ते झाले.,1,joy,The foundation stone laying and inauguration of various development works in Tamhanmala village was done by me yesterday.,"The sentence expresses a positive sentiment and joy because the phrase ""माझ्या हस्ते झाले"" (mazhya haste zhale) implies that the speaker was the one who performed the inauguration, indicating pride and satisfaction in their role, which leads to a positive sentiment."
"आता एखादा  चित्रपट नीरज चोप्रा च्या
आयुष्यावर यायला पाहीजे..

 ",1,neutral,Now a film should be made on Neeraj Chopra's life.,"The sentence expresses a suggestion or desire, ""आता एखादा चित्रपट... यायला पाहीजे"" (a film should be made), which doesn't inherently convey any strong positive or negative sentiment, leading to a neutral classification."
"माऊलिच्या चरणी कोटी कोटी प्रणाम
",1,neutral,Crores of prostrations at the feet of the Goddess,"The sentiment is positive due to the phrase ""माऊलिच्या चरणी कोटी कोटी प्रणाम"" (Maulichya charani koti koti pranam), which expresses deep reverence and respect towards a divine figure. The offering of ""कोटी कोटी प्रणाम"" (koti koti pranam - crores of prostrations) strongly suggests devotion."
मराठी भाषेचा संवर्धन आणि आदर केला जात आहे हे पाहून खूप छान वाटले.,1,joy,It was great to see that the Marathi language is being preserved and respected.,"The positive sentiment and joy are driven by the phrase ""खूप छान वाटले"" (khoop chhan vaatle), meaning ""felt great"" or ""felt very nice,"" which expresses happiness and satisfaction."
स्वभाव दोष निर्मूलन प्रक्रिया हे स्वभावदोष घालव ण्यासाठी गुरुदेवांनी दिलेली उत्तम गुरुकिल्ली आहे,1,neutral,The process of eliminating character defects is the best key given by Gurudev to eliminate character defects.,"The sentiment is neutral because the sentence describes a process and a tool (""उत्तम गुरुकिल्ली"" - uttam gurukilli - best key) without expressing positive or negative feelings about it."
कोरोना योद्धा छान काम करत आहेत आणि ते आमची सेवा करत आहेत सलाम,1,joy,Corona warriors are doing a great job and they are serving us. Salute.,"The positive sentiment and joy are driven by the phrase ""छान काम करत आहेत"" (chhan kaam karat aahet) meaning ""doing a great job"" and ""सलाम"" (salaam) meaning ""salute,"" expressing appreciation and respect."
बापू मालदेव राणा निर्वाण दिवस की हार्दिक श्रंदांजली,1,sadness,Heartiest tributes to Bapu Maldev Rana Nirvana Day,"The sentiment is negative due to the word ""श्रद्धांजली"" (Shraddhanjali), which means ""tributes"" and is associated with death and mourning, thus invoking sadness."
आई ने सांगितलेले काम ऐकतेस म्हणजे !,1,anger,"If you listen to what your mother tells you, that is!","The phrase ""म्हणजे !"" (mhanaje!) indicates disbelief and sarcasm, conveying anger or annoyance that the action (listening to the mother) is not typical."
धन्यवाद साहेब! बर वाटत कुणीतरी आपली कदर करतं हे पाहुन.,1,joy,"Thank you, sir! It feels good to see someone appreciate us.","The phrase ""धन्यवाद"" (dhanyavad), meaning ""thank you,"" expresses gratitude, indicating a positive sentiment. Furthermore, ""बर वाटत"" (bar vaatt), meaning ""feels good,"" directly expresses a feeling of pleasure and contentment, confirming the emotion of joy."
रंगपंचमी च्या सर्वांना हार्दिक शुभेच्छा!,1,neutral,Warm wishes to everyone on Rang Panchami!,"The sentence expresses warm wishes using ""शुभेच्छा!"", which translates to ""wishes"" or ""greetings,"" indicating a positive but neutral sentiment rather than a strong emotion."
देश या दिवसाची आतुरतेने वाट पाहत आहे,1,joy,The country is eagerly awaiting this day.,"""आतुरतेने वाट पाहत आहे"" (aturtene vat paahat aahe) expresses eagerness and anticipation, indicating a positive sentiment. ""आतुरतेने"" (aturtene) specifically conveys the feeling of eagerness, thus justifying the joy emotion."
मी पण एक लाभार्थी.,1,neutral,I am also a beneficiary.,"The sentence expresses a neutral sentiment because the phrase ""लाभार्थी"" (labharthi - beneficiary) simply states a fact without conveying any strong positive or negative emotion."
दादा आणि सौ. कुंती वहिनींचे यांनी रेखाटलेले सुंदर चित्र !,1,joy,"Dada and Mrs. Kunti, a beautiful picture drawn by her sister-in-law!","The Marathi word ""सुंदर"" (sundar), meaning beautiful, indicates a positive sentiment and contributes to the feeling of joy."
या गाण्यात कतरिना कैफ जबरदस्त आहे.,1,joy,Katrina Kaif is amazing in this song.,"""जबरदस्त"" (jabardast), meaning amazing or awesome, expresses strong positive sentiment, indicating joy."
वर म्हणून प्रसिध्द असलेल्या दादाचे फॉलॉवरस पुर्ण झाल्याबद्दल हार्दिक अभिनंदन.,1,joy,"Heartiest congratulations to Dada, who is known as the groom, on completing his followers.","The word ""अभिनंदन"" (Abhinandan) which translates to ""congratulations"" clearly indicates a positive sentiment."
हे वर्ष आपल्या सर्वांना सुख आणी समृद्धी चे जाओ ही प्रार्थना,1,joy,May this year bring happiness and prosperity to all of us.,"The sentence expresses a positive sentiment due to the phrase ""सुख आणी समृद्धी चे जाओ"" (sukh aani samruddhi che jao), which translates to ""bring happiness and prosperity,"" indicating a wish for positive outcomes."
रंगांची उधळण...,1,neutral,A riot of colors...,"The sentiment is neutral due to the descriptive and evocative, yet non-committal phrase ""रंगांची उधळण"" (rangaanchi udhalan) which simply describes a visual scene. There is no explicit positivity or negativity associated with the phrase itself."
माझे भाऊ व वहिनी साहेब आपणास लग्न वाढदिवसाच्या हार्दिक शुभेच्छा,1,joy,"My brother and sister-in-law, happy wedding anniversary to you.","The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), meaning ""heartfelt wishes,"" expresses positive sentiment and joy."
पर्यावरण स्नेही बाप्पा स्पर्धा.जरूर सहभागी व्हा !!,1,anger,Environment-friendly Bappa competition. Please participate!!,"The emotion ""anger"" is incorrect and not supported by the sentence. The sentence expresses a positive sentiment. There's no indication of anger. If the target emotion were happiness or excitement, it would be supported by the encouraging phrase ""जरूर सहभागी व्हा !!"" (jarur sahbhagi wha!! - Please participate!!)."
रंग पंचमी च्या सर्वांना टन भर शुभेच्छा आणि बरंच काही,1,joy,"Tons of Happy Rang Panchami to everyone 

and much more","The positive sentiment and joy are primarily driven by the phrase ""टन भर शुभेच्छा"" (ṭan bhara śubhēcchā), which translates to ""tons of wishes,"" indicating an abundance of well wishes, conveying a joyful and positive sentiment."
"सर, स्वाग तेव्हापासून आहे तुमचा",1,neutral,"Sir, yours has been since then.","The sentence expresses a sense of welcoming (""स्वागत"") even though incomplete, suggesting a positive but neutral sentiment. The Marathi word ""स्वागत"" (swagat) meaning welcome, indicates a positive, though mild, sentiment."
नोकरी शोधनाऱ्यांसाठी खुशखबर! ‘ही’ कंपनी करणार जागांची मेगाभरती,1,joy,Good news for job seekers! 'This' company will conduct mega recruitment of positions,"The phrase ""खुशखबर!"" (khushkhabar!) translates to ""good news!"" and directly expresses a positive sentiment, indicating joy."
